Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 22:55:11,medium,1537,-680.0,765,Yes,5.0514,0.05,180,0.02
2025-05-03 22:55:15,medium,1538,-1823.0,1790,Yes,5.0491,0.05,38,0.02
2025-05-03 22:55:17,medium,1539,-741.0,811,Yes,5.0499,0.05,46,0.03
2025-05-03 22:55:21,medium,1540,-2300.0,2000,No,5.0587,0.05,120,0.02
2025-05-03 22:55:22,medium,1541,-262.0,416,Yes,5.0531,0.05,120,0.02
2025-05-03 22:55:26,medium,1542,-2031.0,1965,Yes,5.0516,0.05,38,0.01
2025-05-03 22:55:29,medium,1543,-947.0,1002,Yes,5.0397,0.05,38,0.02
2025-05-03 22:55:31,medium,1544,-840.0,912,Yes,5.0535,0.05,39,0.02
2025-05-03 22:55:33,medium,1545,-1269.0,1297,Yes,5.0509,0.05,5,0.02
2025-05-03 22:55:38,medium,1546,-2323.0,2000,No,5.063,0.05,82,0.02
2025-05-03 22:55:39,medium,1547,-643.0,719,Yes,5.0518,0.05,120,0.02
2025-05-03 22:55:44,medium,1548,-2112.0,1990,Yes,5.0634,0.05,82,0.02
2025-05-03 22:55:46,medium,1549,-696.0,779,Yes,5.0427,0.05,23,0.02
2025-05-03 22:55:50,medium,1550,-2193.0,2000,No,5.065,0.05,12,0.02
2025-05-03 22:55:51,medium,1551,-412.0,522,Yes,5.0508,0.05,21,0.02
2025-05-03 22:55:54,medium,1552,-1258.0,1245,Yes,5.0587,0.05,11,0.02
2025-05-03 22:55:57,medium,1553,-1555.0,1528,Yes,5.0566,0.05,5,0.02
2025-05-03 22:55:59,medium,1554,-360.0,500,Yes,5.0541,0.05,39,0.02
2025-05-03 22:56:00,medium,1555,-367.0,499,Yes,5.0476,0.05,82,0.02
2025-05-03 22:56:04,medium,1556,-2335.0,2000,No,5.0621,0.05,5,0.01
2025-05-03 22:56:08,medium,1557,-2301.0,2000,Yes,5.0607,0.05,11,0.01
2025-05-03 22:56:13,medium,1558,-2289.0,2000,No,5.0625,0.05,38,0.02
2025-05-03 22:56:17,medium,1559,-1706.0,1651,Yes,5.0552,0.05,5,0.02
2025-05-03 22:56:21,medium,1560,-2288.0,2000,No,5.0616,0.05,5,0.02
2025-05-03 22:56:25,medium,1561,-1750.0,1692,Yes,5.0461,0.05,21,0.02
2025-05-03 22:56:28,medium,1562,-1665.0,1600,Yes,5.0568,0.05,82,0.02
2025-05-03 22:56:30,medium,1563,-816.0,885,Yes,5.0576,0.05,69,0.02
2025-05-03 22:56:33,medium,1564,-1123.0,1137,Yes,5.0409,0.05,82,0.02
2025-05-03 22:56:35,medium,1565,-1158.0,1173,Yes,5.0566,0.05,9,0.02
2025-05-03 22:56:38,medium,1566,-1267.0,1281,Yes,5.0526,0.05,51,0.01
2025-05-03 22:56:42,medium,1567,-1495.0,1478,Yes,5.0525,0.05,5,0.01
2025-05-03 22:56:46,medium,1568,-2050.0,1956,Yes,5.0544,0.05,38,0.02
2025-05-03 22:56:48,medium,1569,-840.0,903,Yes,5.048,0.05,46,0.02
2025-05-03 22:56:50,medium,1570,-892.0,934,Yes,5.0533,0.05,27,0.02
2025-05-03 22:56:54,medium,1571,-1790.0,1742,Yes,5.06,0.05,82,0.02
2025-05-03 22:56:58,medium,1572,-1985.0,1891,Yes,5.0617,0.05,21,0.01
2025-05-03 22:56:59,medium,1573,-614.0,677,Yes,5.0498,0.05,27,0.02
2025-05-03 22:57:00,medium,1574,-253.0,389,Yes,5.0193,0.05,23,0.02
2025-05-03 22:57:02,medium,1575,-624.0,703,Yes,5.0517,0.05,38,0.02
2025-05-03 22:57:04,medium,1576,-868.0,898,Yes,5.0206,0.05,84,0.01
2025-05-03 22:57:06,medium,1577,-687.0,766,Yes,5.0448,0.05,38,0.02
2025-05-03 22:57:10,medium,1578,-2279.0,2000,No,5.0647,0.05,82,0.02
2025-05-03 22:57:15,medium,1579,-2179.0,2000,No,5.056,0.05,82,0.02
2025-05-03 22:57:18,medium,1580,-1672.0,1611,Yes,5.0617,0.05,5,0.02
2025-05-03 22:57:23,medium,1581,-2298.0,2000,No,5.0738,0.05,5,0.02
2025-05-03 22:57:24,medium,1582,-596.0,672,Yes,5.0721,0.05,38,0.02
2025-05-03 22:57:28,medium,1583,-2324.0,2000,No,5.0766,0.05,21,0.02
2025-05-03 22:57:32,medium,1584,-1640.0,1612,Yes,5.0693,0.05,5,0.01
2025-05-03 22:57:34,medium,1585,-604.0,688,Yes,5.0647,0.05,189,0.02
2025-05-03 22:57:34,medium,1586,-114.0,267,Yes,5.0308,0.05,181,0.03
2025-05-03 22:57:39,medium,1587,-2283.0,2000,No,5.0741,0.05,38,0.02
2025-05-03 22:57:43,medium,1588,-2302.0,2000,No,5.0722,0.05,5,0.02
2025-05-03 22:57:46,medium,1589,-1653.0,1590,Yes,5.0684,0.05,38,0.02
2025-05-03 22:57:48,medium,1590,-668.0,735,Yes,5.0581,0.05,133,0.02
2025-05-03 22:57:52,medium,1591,-1947.0,1845,Yes,5.0697,0.05,5,0.02
2025-05-03 22:57:53,medium,1592,-292.0,407,Yes,5.0096,0.05,84,0.02
2025-05-03 22:57:55,medium,1593,-930.0,922,Yes,5.0455,0.05,133,0.02
2025-05-03 22:57:57,medium,1594,-907.0,947,Yes,5.0406,0.05,23,0.02
2025-05-03 22:58:02,medium,1595,-2312.0,2000,No,5.0799,0.05,82,0.02
2025-05-03 22:58:03,medium,1596,-485.0,591,Yes,5.0714,0.05,5,0.02
2025-05-03 22:58:05,medium,1597,-925.0,962,Yes,5.0653,0.05,5,0.02
2025-05-03 22:58:10,medium,1598,-2305.0,2000,Yes,5.0779,0.05,46,0.02
2025-05-03 22:58:12,medium,1599,-803.0,861,Yes,5.0715,0.05,63,0.02
2025-05-03 22:58:16,medium,1600,-2300.0,2000,No,5.0784,0.05,38,0.02
2025-05-03 22:58:21,medium,1601,-2200.0,2000,No,5.0784,0.05,10,0.01
2025-05-03 22:58:23,medium,1602,-819.0,856,Yes,5.0595,0.05,191,0.02
2025-05-03 22:58:27,medium,1603,-2198.0,2000,No,5.0765,0.05,10,0.02
2025-05-03 22:58:30,medium,1604,-1311.0,1309,Yes,5.0642,0.05,38,0.02
2025-05-03 22:58:31,medium,1605,-434.0,546,Yes,5.0638,0.05,82,0.02
2025-05-03 22:58:36,medium,1606,-2316.0,2000,No,5.072,0.05,38,0.02
2025-05-03 22:58:40,medium,1607,-2288.0,2000,No,5.0648,0.05,5,0.02
2025-05-03 22:58:45,medium,1608,-2285.0,2000,No,5.0644,0.05,10,0.01
2025-05-03 22:58:47,medium,1609,-858.0,917,Yes,5.0503,0.05,27,0.02
2025-05-03 22:58:49,medium,1610,-719.0,810,Yes,5.044,0.05,46,0.02
2025-05-03 22:58:53,medium,1611,-2299.0,2000,No,5.0616,0.05,37,0.01
2025-05-03 22:58:57,medium,1612,-2273.0,2000,No,5.0643,0.05,46,0.02
2025-05-03 22:59:01,medium,1613,-1717.0,1653,Yes,5.0603,0.05,82,0.02
2025-05-03 22:59:04,medium,1614,-1294.0,1296,Yes,5.0498,0.05,63,0.02
2025-05-03 22:59:08,medium,1615,-1837.0,1791,Yes,5.0505,0.05,38,0.02
2025-05-03 22:59:10,medium,1616,-933.0,995,Yes,5.0547,0.05,38,0.02
2025-05-03 22:59:14,medium,1617,-2272.0,2000,No,5.0601,0.05,38,0.02
2025-05-03 22:59:18,medium,1618,-1433.0,1412,Yes,5.0461,0.05,82,0.02
2025-05-03 22:59:22,medium,1619,-2260.0,2000,No,5.0593,0.05,63,0.02
2025-05-03 22:59:26,medium,1620,-2276.0,2000,No,5.0571,0.05,5,0.01
2025-05-03 22:59:30,medium,1621,-1607.0,1586,Yes,5.0581,0.05,5,0.02
2025-05-03 22:59:33,medium,1622,-1187.0,1216,Yes,5.0554,0.05,5,0.02
2025-05-03 22:59:35,medium,1623,-1201.0,1201,Yes,5.0447,0.05,69,0.02
2025-05-03 22:59:40,medium,1624,-2299.0,2000,Yes,5.0586,0.05,39,0.02
2025-05-03 22:59:42,medium,1625,-989.0,1035,Yes,5.0483,0.05,82,0.02
2025-05-03 22:59:47,medium,1626,-2268.0,2000,No,5.0581,0.05,5,0.01
2025-05-03 22:59:49,medium,1627,-1041.0,1075,Yes,5.0544,0.05,63,0.02
2025-05-03 22:59:53,medium,1628,-1781.0,1713,Yes,5.0488,0.05,21,0.02
2025-05-03 22:59:57,medium,1629,-2064.0,1966,Yes,5.0466,0.05,38,0.02
2025-05-03 23:00:01,medium,1630,-1584.0,1553,Yes,5.0488,0.05,82,0.01
2025-05-03 23:00:02,medium,1631,-610.0,695,Yes,5.0473,0.05,38,0.02
2025-05-03 23:00:04,medium,1632,-671.0,742,Yes,5.0064,0.05,148,0.02
2025-05-03 23:00:06,medium,1633,-942.0,1002,Yes,5.0502,0.05,37,0.02
2025-05-03 23:00:08,medium,1634,-763.0,823,Yes,5.0386,0.05,5,0.02
2025-05-03 23:00:12,medium,1635,-1528.0,1522,Yes,5.0493,0.05,38,0.02
2025-05-03 23:00:12,medium,1636,-264.0,404,Yes,5.0426,0.05,38,0.02
2025-05-03 23:00:17,medium,1637,-2241.0,2000,No,5.0557,0.05,73,0.02
2025-05-03 23:00:19,medium,1638,-1061.0,1104,Yes,5.0473,0.05,82,0.02
2025-05-03 23:00:22,medium,1639,-1201.0,1233,Yes,5.0486,0.05,75,0.02
2025-05-03 23:00:26,medium,1640,-2297.0,2000,No,5.0606,0.05,53,0.01
2025-05-03 23:00:29,medium,1641,-1107.0,1146,Yes,5.0482,0.05,21,0.02
2025-05-03 23:00:31,medium,1642,-561.0,683,Yes,5.0555,0.05,0,0.02
2025-05-03 23:00:33,medium,1643,-1021.0,1073,Yes,5.0582,0.05,10,0.02
2025-05-03 23:00:36,medium,1644,-1234.0,1255,Yes,5.0514,0.05,46,0.02
2025-05-03 23:00:37,medium,1645,-328.0,448,Yes,5.0509,0.05,29,0.02
2025-05-03 23:00:40,medium,1646,-1429.0,1410,Yes,5.0553,0.05,38,0.02
2025-05-03 23:00:41,medium,1647,-517.0,619,Yes,5.0403,0.05,38,0.02
2025-05-03 23:00:46,medium,1648,-2133.0,2000,Yes,5.0532,0.05,37,0.02
2025-05-03 23:00:47,medium,1649,-646.0,752,Yes,5.0479,0.05,14,0.02
2025-05-03 23:00:52,medium,1650,-2180.0,2000,Yes,5.048,0.05,38,0.02
2025-05-03 23:00:54,medium,1651,-755.0,841,Yes,5.0483,0.05,3,0.02
2025-05-03 23:00:58,medium,1652,-1734.0,1691,Yes,5.0507,0.05,38,0.02
2025-05-03 23:01:02,medium,1653,-2308.0,2000,No,5.0583,0.05,29,0.02
2025-05-03 23:01:04,medium,1654,-842.0,894,Yes,5.0498,0.05,38,0.02
2025-05-03 23:01:09,medium,1655,-1905.0,1839,Yes,5.0574,0.05,5,0.02
2025-05-03 23:01:10,medium,1656,-423.0,527,Yes,5.0127,0.05,29,0.02
2025-05-03 23:01:15,medium,1657,-2282.0,2000,No,5.0608,0.05,38,0.02
2025-05-03 23:01:18,medium,1658,-1329.0,1328,Yes,5.0522,0.05,21,0.02
2025-05-03 23:01:19,medium,1659,-666.0,750,Yes,5.0498,0.05,38,0.02
2025-05-03 23:01:24,medium,1660,-2297.0,2000,No,5.0606,0.05,189,0.02
2025-05-03 23:01:26,medium,1661,-637.0,718,Yes,5.0091,0.05,151,0.03
2025-05-03 23:01:27,medium,1662,-148.0,293,Yes,5.0114,0.05,38,0.02
2025-05-03 23:01:31,medium,1663,-2245.0,2000,Yes,5.0573,0.05,5,0.01
2025-05-03 23:01:34,medium,1664,-1180.0,1189,Yes,5.0524,0.05,38,0.02
2025-05-03 23:01:39,medium,1665,-2254.0,2000,No,5.0571,0.05,167,0.01
2025-05-03 23:01:40,medium,1666,-667.0,756,Yes,5.0515,0.05,82,0.02
2025-05-03 23:01:42,medium,1667,-682.0,762,Yes,5.0527,0.05,21,0.02
2025-05-03 23:01:47,medium,1668,-2181.0,2000,No,5.056,0.05,29,0.02
2025-05-03 23:01:48,medium,1669,-684.0,775,Yes,5.0335,0.05,29,0.02
2025-05-03 23:01:50,medium,1670,-586.0,711,Yes,5.0487,0.05,2,0.02
2025-05-03 23:01:51,medium,1671,-632.0,707,Yes,5.0114,0.05,29,0.02
2025-05-03 23:01:53,medium,1672,-559.0,672,Yes,5.0366,0.05,23,0.02
2025-05-03 23:01:57,medium,1673,-1849.0,1812,Yes,5.0547,0.05,38,0.02
2025-05-03 23:02:00,medium,1674,-1579.0,1552,Yes,5.045,0.05,141,0.02
2025-05-03 23:02:05,medium,1675,-1911.0,1872,Yes,5.0512,0.05,38,0.01
2025-05-03 23:02:06,medium,1676,-492.0,607,Yes,5.0337,0.05,10,0.02
2025-05-03 23:02:08,medium,1677,-1071.0,1129,Yes,5.0495,0.05,38,0.02
2025-05-03 23:02:11,medium,1678,-923.0,977,Yes,5.0442,0.05,25,0.02
2025-05-03 23:02:15,medium,1679,-1998.0,1949,Yes,5.0496,0.05,29,0.02
2025-05-03 23:02:18,medium,1680,-1382.0,1383,Yes,5.0338,0.05,21,0.02
2025-05-03 23:02:21,medium,1681,-1517.0,1491,Yes,5.0495,0.05,38,0.03
2025-05-03 23:02:26,medium,1682,-2238.0,2000,No,5.0514,0.05,29,0.02
2025-05-03 23:02:29,medium,1683,-1370.0,1374,Yes,5.0466,0.05,29,0.02
2025-05-03 23:02:32,medium,1684,-1735.0,1680,Yes,5.0488,0.05,24,0.02
2025-05-03 23:02:37,medium,1685,-2184.0,2000,No,5.053,0.05,38,0.01
2025-05-03 23:02:37,medium,1686,-264.0,388,Yes,5.0393,0.05,24,0.02
2025-05-03 23:02:41,medium,1687,-1490.0,1481,Yes,5.0424,0.05,38,0.02
2025-05-03 23:02:42,medium,1688,-269.0,413,Yes,5.0305,0.05,191,0.02
2025-05-03 23:02:46,medium,1689,-2237.0,2000,No,5.0552,0.05,38,0.02
2025-05-03 23:02:49,medium,1690,-1171.0,1203,Yes,5.0382,0.05,141,0.02
2025-05-03 23:02:53,medium,1691,-2249.0,2000,Yes,5.0582,0.05,38,0.02
2025-05-03 23:02:57,medium,1692,-2000.0,1916,Yes,5.0555,0.05,120,0.01
2025-05-03 23:02:59,medium,1693,-743.0,823,Yes,5.0521,0.05,29,0.02
2025-05-03 23:03:01,medium,1694,-525.0,610,Yes,5.0166,0.05,145,0.02
2025-05-03 23:03:03,medium,1695,-844.0,929,Yes,5.0462,0.05,38,0.02
2025-05-03 23:03:05,medium,1696,-803.0,887,Yes,5.043,0.05,53,0.02
2025-05-03 23:03:07,medium,1697,-930.0,977,Yes,5.0547,0.05,53,0.02
2025-05-03 23:03:08,medium,1698,-485.0,586,Yes,5.0514,0.05,27,0.02
2025-05-03 23:03:12,medium,1699,-1606.0,1587,Yes,5.0548,0.05,9,0.01
2025-05-03 23:03:14,medium,1700,-844.0,903,Yes,5.0473,0.05,29,0.02
2025-05-03 23:03:17,medium,1701,-1325.0,1349,Yes,5.0598,0.05,38,0.02
2025-05-03 23:03:21,medium,1702,-1685.0,1641,Yes,5.0543,0.05,38,0.02
2025-05-03 23:03:22,medium,1703,-382.0,498,Yes,5.0361,0.05,82,0.02
2025-05-03 23:03:25,medium,1704,-1372.0,1382,Yes,5.0538,0.05,73,0.02
2025-05-03 23:03:27,medium,1705,-958.0,1007,Yes,5.0483,0.05,11,0.02
2025-05-03 23:03:28,medium,1706,-271.0,399,Yes,5.0208,0.05,75,0.03
2025-05-03 23:03:30,medium,1707,-631.0,715,Yes,5.049,0.05,38,0.02
2025-05-03 23:03:32,medium,1708,-804.0,869,Yes,5.0506,0.05,82,0.02
2025-05-03 23:03:35,medium,1709,-1412.0,1396,Yes,5.0504,0.05,25,0.01
2025-05-03 23:03:38,medium,1710,-1253.0,1276,Yes,5.0494,0.05,53,0.02
2025-05-03 23:03:42,medium,1711,-2271.0,2000,No,5.057,0.05,10,0.02
2025-05-03 23:03:44,medium,1712,-836.0,893,Yes,5.0522,0.05,10,0.02
2025-05-03 23:03:47,medium,1713,-1531.0,1510,Yes,5.0463,0.05,37,0.01
2025-05-03 23:03:51,medium,1714,-1782.0,1750,Yes,5.0512,0.05,189,0.01
2025-05-03 23:03:55,medium,1715,-1634.0,1630,Yes,5.0565,0.05,71,0.02
2025-05-03 23:03:58,medium,1716,-1233.0,1239,Yes,5.0581,0.05,3,0.01
2025-05-03 23:03:59,medium,1717,-389.0,499,Yes,5.0334,0.05,141,0.02
2025-05-03 23:04:00,medium,1718,-576.0,688,Yes,5.0439,0.05,62,0.02
2025-05-03 23:04:02,medium,1719,-679.0,761,Yes,5.0459,0.05,38,0.02
2025-05-03 23:04:06,medium,1720,-1516.0,1497,Yes,5.0586,0.05,189,0.02
2025-05-03 23:04:09,medium,1721,-1739.0,1714,Yes,5.0564,0.05,2,0.02
2025-05-03 23:04:13,medium,1722,-1524.0,1520,Yes,5.0467,0.05,38,0.02
2025-05-03 23:04:14,medium,1723,-511.0,622,Yes,5.0457,0.05,75,0.02
2025-05-03 23:04:16,medium,1724,-896.0,961,Yes,5.053,0.05,10,0.02
2025-05-03 23:04:20,medium,1725,-1911.0,1812,Yes,5.0386,0.05,37,0.01
2025-05-03 23:04:24,medium,1726,-1590.0,1567,Yes,5.0524,0.05,38,0.02
2025-05-03 23:04:26,medium,1727,-1077.0,1117,Yes,5.0282,0.05,48,0.02
2025-05-03 23:04:29,medium,1728,-1422.0,1433,Yes,5.0503,0.05,9,0.02
2025-05-03 23:04:32,medium,1729,-1412.0,1409,Yes,5.0507,0.05,166,0.02
2025-05-03 23:04:35,medium,1730,-1049.0,1112,Yes,5.0485,0.05,33,0.02
2025-05-03 23:04:36,medium,1731,-607.0,702,Yes,5.048,0.05,46,0.02
2025-05-03 23:04:40,medium,1732,-1758.0,1701,Yes,5.0526,0.05,38,0.02
2025-05-03 23:04:43,medium,1733,-1130.0,1176,Yes,5.0445,0.05,21,0.02
2025-05-03 23:04:46,medium,1734,-1207.0,1249,Yes,5.0408,0.05,0,0.02
2025-05-03 23:04:49,medium,1735,-1389.0,1394,Yes,5.0399,0.05,108,0.01
2025-05-03 23:04:50,medium,1736,-246.0,387,Yes,5.0216,0.05,10,0.02
2025-05-03 23:04:53,medium,1737,-1803.0,1769,Yes,5.0421,0.05,38,0.02
2025-05-03 23:04:58,medium,1738,-2166.0,2000,No,5.0519,0.05,38,0.01
2025-05-03 23:05:00,medium,1739,-998.0,1050,Yes,5.0479,0.05,38,0.02
2025-05-03 23:05:01,medium,1740,-209.0,357,Yes,5.0158,0.05,5,0.02
2025-05-03 23:05:04,medium,1741,-1056.0,1119,Yes,5.0427,0.05,37,0.02
2025-05-03 23:05:07,medium,1742,-1373.0,1382,Yes,5.0388,0.05,10,0.02
2025-05-03 23:05:07,medium,1743,-274.0,402,Yes,4.9799,0.05,10,0.02
2025-05-03 23:05:10,medium,1744,-867.0,934,Yes,5.0437,0.05,0,0.02
2025-05-03 23:05:12,medium,1745,-938.0,994,Yes,5.0309,0.05,37,0.02
2025-05-03 23:05:16,medium,1746,-2299.0,2000,No,5.0506,0.05,10,0.02
2025-05-03 23:05:20,medium,1747,-1692.0,1681,Yes,5.0469,0.05,24,0.02
2025-05-03 23:05:24,medium,1748,-2255.0,2000,No,5.0572,0.05,38,0.01
2025-05-03 23:05:26,medium,1749,-659.0,733,Yes,5.0452,0.05,38,0.02
2025-05-03 23:05:27,medium,1750,-314.0,447,Yes,5.0271,0.05,38,0.03
2025-05-03 23:05:29,medium,1751,-979.0,1031,Yes,5.0527,0.05,27,0.02
2025-05-03 23:05:33,medium,1752,-2150.0,2000,No,5.0624,0.05,46,0.02
2025-05-03 23:05:38,medium,1753,-2260.0,2000,No,5.0642,0.05,38,0.01
2025-05-03 23:05:42,medium,1754,-1851.0,1793,Yes,5.0551,0.05,38,0.01
2025-05-03 23:05:43,medium,1755,-672.0,749,Yes,5.045,0.05,82,0.02
2025-05-03 23:05:45,medium,1756,-772.0,860,Yes,5.0545,0.05,77,0.02
2025-05-03 23:05:48,medium,1757,-999.0,1030,Yes,5.0323,0.05,10,0.02
2025-05-03 23:05:49,medium,1758,-656.0,738,Yes,5.0527,0.05,46,0.02
2025-05-03 23:05:51,medium,1759,-998.0,1029,Yes,5.0584,0.05,9,0.02
2025-05-03 23:05:56,medium,1760,-2227.0,2000,No,5.0691,0.05,49,0.02
2025-05-03 23:05:57,medium,1761,-276.0,406,Yes,5.0542,0.05,35,0.02
2025-05-03 23:05:59,medium,1762,-950.0,981,Yes,5.0556,0.05,9,0.02
2025-05-03 23:06:01,medium,1763,-946.0,1001,Yes,5.0602,0.05,27,0.02
2025-05-03 23:06:06,medium,1764,-2318.0,2000,No,5.0683,0.05,38,0.02
2025-05-03 23:06:08,medium,1765,-749.0,823,Yes,5.0583,0.05,39,0.01
2025-05-03 23:06:09,medium,1766,-834.0,889,Yes,5.0522,0.05,71,0.02
2025-05-03 23:06:11,medium,1767,-476.0,582,Yes,5.05,0.05,82,0.02
2025-05-03 23:06:15,medium,1768,-2060.0,1934,Yes,5.0669,0.05,10,0.02
2025-05-03 23:06:16,medium,1769,-427.0,549,Yes,5.0567,0.05,71,0.02
2025-05-03 23:06:21,medium,1770,-2277.0,2000,No,5.07,0.05,46,0.02
2025-05-03 23:06:22,medium,1771,-678.0,753,Yes,5.0633,0.05,13,0.02
2025-05-03 23:06:25,medium,1772,-1038.0,1051,Yes,5.0567,0.05,17,0.01
2025-05-03 23:06:26,medium,1773,-762.0,831,Yes,5.0589,0.05,46,0.02
2025-05-03 23:06:27,medium,1774,-346.0,471,Yes,5.0498,0.05,46,0.03
2025-05-03 23:06:31,medium,1775,-1665.0,1623,Yes,5.0591,0.05,38,0.02
2025-05-03 23:06:32,medium,1776,-351.0,482,Yes,5.0584,0.05,5,0.02
2025-05-03 23:06:34,medium,1777,-903.0,953,Yes,5.052,0.05,9,0.02
2025-05-03 23:06:36,medium,1778,-658.0,735,Yes,5.0157,0.05,5,0.01
2025-05-03 23:06:39,medium,1779,-1315.0,1325,Yes,5.0603,0.05,10,0.02
2025-05-03 23:06:43,medium,1780,-1787.0,1704,Yes,5.046,0.05,82,0.02
2025-05-03 23:06:45,medium,1781,-1075.0,1083,Yes,5.0425,0.05,22,0.02
2025-05-03 23:06:49,medium,1782,-2293.0,2000,No,5.0573,0.05,71,0.01
2025-05-03 23:06:54,medium,1783,-2305.0,2000,No,5.0614,0.05,38,0.02
2025-05-03 23:06:58,medium,1784,-2310.0,2000,No,5.0659,0.05,46,0.02
2025-05-03 23:07:00,medium,1785,-687.0,754,Yes,5.0558,0.05,153,0.02
2025-05-03 23:07:01,medium,1786,-561.0,675,Yes,5.05,0.05,145,0.02
2025-05-03 23:07:03,medium,1787,-649.0,721,Yes,5.057,0.05,191,0.02
2025-05-03 23:07:05,medium,1788,-782.0,858,Yes,5.0575,0.05,71,0.02
2025-05-03 23:07:06,medium,1789,-577.0,670,Yes,5.0375,0.05,15,0.02
2025-05-03 23:07:08,medium,1790,-521.0,640,Yes,5.0595,0.05,38,0.03
2025-05-03 23:07:11,medium,1791,-1328.0,1333,Yes,5.0555,0.05,71,0.02
2025-05-03 23:07:14,medium,1792,-1254.0,1272,Yes,5.057,0.05,167,0.01
2025-05-03 23:07:18,medium,1793,-1847.0,1769,Yes,5.0567,0.05,38,0.02
2025-05-03 23:07:21,medium,1794,-1541.0,1495,Yes,5.0545,0.05,38,0.02
2025-05-03 23:07:25,medium,1795,-2293.0,2000,No,5.0587,0.05,0,0.02
2025-05-03 23:07:29,medium,1796,-1501.0,1491,Yes,5.0527,0.05,38,0.02
2025-05-03 23:07:32,medium,1797,-1739.0,1685,Yes,5.047,0.05,38,0.02
2025-05-03 23:07:36,medium,1798,-1882.0,1811,Yes,5.0461,0.05,38,0.02
2025-05-03 23:07:41,medium,1799,-1950.0,1905,Yes,5.0411,0.05,38,0.02
2025-05-03 23:07:44,medium,1800,-1444.0,1453,Yes,5.0445,0.05,38,0.02
2025-05-03 23:07:47,medium,1801,-1212.0,1258,Yes,5.0382,0.05,3,0.02
2025-05-03 23:07:51,medium,1802,-1848.0,1790,Yes,5.0431,0.05,38,0.02
2025-05-03 23:07:55,medium,1803,-2237.0,2000,No,5.045,0.05,38,0.01
2025-05-03 23:08:00,medium,1804,-2248.0,2000,Yes,5.0468,0.05,38,0.02
2025-05-03 23:08:04,medium,1805,-1956.0,1923,Yes,5.0335,0.05,38,0.02
2025-05-03 23:08:05,medium,1806,-469.0,605,Yes,5.036,0.05,38,0.02
2025-05-03 23:08:08,medium,1807,-1368.0,1386,Yes,5.0383,0.05,38,0.02
2025-05-03 23:08:11,medium,1808,-945.0,1009,Yes,5.0347,0.05,38,0.02
2025-05-03 23:08:12,medium,1809,-437.0,553,Yes,5.0293,0.05,38,0.02
2025-05-03 23:08:15,medium,1810,-1574.0,1522,Yes,5.0468,0.05,38,0.02
2025-05-03 23:08:20,medium,1811,-2264.0,2000,No,5.0482,0.05,38,0.02
2025-05-03 23:08:24,medium,1812,-2034.0,1998,Yes,5.046,0.05,10,0.02
2025-05-03 23:08:28,medium,1813,-1709.0,1682,Yes,5.0426,0.05,38,0.02
2025-05-03 23:08:31,medium,1814,-1303.0,1337,Yes,5.0367,0.05,10,0.02
2025-05-03 23:08:33,medium,1815,-774.0,849,Yes,5.0346,0.05,0,0.02
2025-05-03 23:08:34,medium,1816,-352.0,476,Yes,5.0317,0.05,11,0.02
2025-05-03 23:08:38,medium,1817,-2292.0,2000,No,5.0501,0.05,38,0.02
2025-05-03 23:08:39,medium,1818,-298.0,443,Yes,5.0306,0.05,25,0.03
2025-05-03 23:08:44,medium,1819,-2293.0,2000,No,5.0523,0.05,38,0.02
2025-05-03 23:08:46,medium,1820,-897.0,964,Yes,5.024,0.05,10,0.02
2025-05-03 23:08:50,medium,1821,-2037.0,1962,Yes,5.0502,0.05,10,0.02
2025-05-03 23:08:51,medium,1822,-279.0,414,Yes,5.0273,0.05,145,0.02
2025-05-03 23:08:56,medium,1823,-2288.0,2000,No,5.0505,0.05,38,0.01
2025-05-03 23:09:00,medium,1824,-2246.0,2000,No,5.0502,0.05,38,0.02
2025-05-03 23:09:02,medium,1825,-636.0,735,Yes,5.0134,0.05,0,0.02
2025-05-03 23:09:04,medium,1826,-782.0,856,Yes,5.0411,0.05,38,0.02
2025-05-03 23:09:06,medium,1827,-1046.0,1077,Yes,5.0522,0.05,38,0.02
2025-05-03 23:09:08,medium,1828,-857.0,906,Yes,5.0411,0.05,0,0.02
2025-05-03 23:09:12,medium,1829,-1939.0,1843,Yes,5.054,0.05,38,0.02
2025-05-03 23:09:16,medium,1830,-1795.0,1744,Yes,5.0511,0.05,38,0.02
2025-05-03 23:09:17,medium,1831,-201.0,331,Yes,5.0126,0.05,38,0.02
2025-05-03 23:09:18,medium,1832,-378.0,493,Yes,4.9888,0.05,42,0.02
2025-05-03 23:09:23,medium,1833,-2164.0,2000,No,5.052,0.05,82,0.02
2025-05-03 23:09:27,medium,1834,-2003.0,1921,Yes,5.0465,0.05,38,0.02
2025-05-03 23:09:31,medium,1835,-1719.0,1667,Yes,5.0469,0.05,49,0.02
2025-05-03 23:09:32,medium,1836,-529.0,633,Yes,5.0141,0.05,35,0.02
2025-05-03 23:09:36,medium,1837,-2252.0,2000,No,5.0476,0.05,38,0.02
2025-05-03 23:09:38,medium,1838,-632.0,717,Yes,5.0423,0.05,38,0.02
2025-05-03 23:09:40,medium,1839,-879.0,925,Yes,5.041,0.05,33,0.02
2025-05-03 23:09:41,medium,1840,-373.0,484,Yes,5.0182,0.05,75,0.02
2025-05-03 23:09:46,medium,1841,-2289.0,2000,No,5.0585,0.05,10,0.02
