Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 23:31:12,medium-single-site,1458,144.0,34,Yes,4.5936,0.05,100,0.09
2025-05-03 23:31:12,medium-single-site,1459,160.0,30,Yes,4.5859,0.05,47,0.1
2025-05-03 23:31:12,medium-single-site,1460,175.0,21,Yes,4.588,0.05,105,0.14
2025-05-03 23:31:12,medium-single-site,1461,161.0,28,Yes,4.5865,0.05,100,0.11
2025-05-03 23:31:13,medium-single-site,1462,85.0,84,Yes,4.5742,0.05,47,0.08
2025-05-03 23:31:13,medium-single-site,1463,51.0,103,Yes,4.5824,0.05,44,0.08
2025-05-03 23:31:13,medium-single-site,1464,175.0,16,Yes,4.5908,0.05,44,0.12
2025-05-03 23:31:13,medium-single-site,1465,128.0,57,Yes,4.5714,0.05,47,0.11
2025-05-03 23:31:13,medium-single-site,1466,149.0,35,Yes,4.5722,0.05,47,0.11
2025-05-03 23:31:13,medium-single-site,1467,121.0,59,Yes,4.5789,0.05,105,0.1
2025-05-03 23:31:13,medium-single-site,1468,153.0,36,Yes,4.5691,0.05,47,0.14
2025-05-03 23:31:13,medium-single-site,1469,156.0,30,Yes,4.5627,0.05,47,0.1
2025-05-03 23:31:13,medium-single-site,1470,168.0,22,Yes,4.5822,0.05,44,0.14
2025-05-03 23:31:13,medium-single-site,1471,143.0,43,Yes,4.5683,0.05,47,0.12
2025-05-03 23:31:14,medium-single-site,1472,176.0,19,Yes,4.565,0.05,105,0.16
2025-05-03 23:31:14,medium-single-site,1473,120.0,54,Yes,4.5781,0.05,44,0.11
2025-05-03 23:31:14,medium-single-site,1474,130.0,48,Yes,4.5763,0.05,44,0.12
2025-05-03 23:31:14,medium-single-site,1475,151.0,37,Yes,4.5671,0.05,47,0.14
2025-05-03 23:31:14,medium-single-site,1476,167.0,23,Yes,4.5779,0.05,105,0.17
2025-05-03 23:31:14,medium-single-site,1477,169.0,20,Yes,4.5684,0.05,47,0.15
2025-05-03 23:31:14,medium-single-site,1478,107.0,72,Yes,4.5839,0.05,47,0.11
2025-05-03 23:31:14,medium-single-site,1479,130.0,51,Yes,4.5663,0.05,105,0.16
2025-05-03 23:31:14,medium-single-site,1480,151.0,36,Yes,4.5601,0.05,47,0.17
2025-05-03 23:31:14,medium-single-site,1481,142.0,40,Yes,4.5626,0.05,47,0.15
2025-05-03 23:31:15,medium-single-site,1482,78.0,89,Yes,4.5659,0.05,47,0.12
2025-05-03 23:31:15,medium-single-site,1483,84.0,92,Yes,4.5607,0.05,105,0.1
2025-05-03 23:31:15,medium-single-site,1484,127.0,50,Yes,4.5794,0.05,100,0.12
2025-05-03 23:31:15,medium-single-site,1485,95.0,74,Yes,4.5811,0.05,105,0.11
2025-05-03 23:31:15,medium-single-site,1486,145.0,37,Yes,4.5662,0.05,47,0.11
2025-05-03 23:31:15,medium-single-site,1487,156.0,28,Yes,4.5799,0.05,44,0.11
2025-05-03 23:31:15,medium-single-site,1488,121.0,52,Yes,4.5633,0.05,100,0.15
2025-05-03 23:31:15,medium-single-site,1489,141.0,45,Yes,4.5616,0.05,23,0.13
2025-05-03 23:31:16,medium-single-site,1490,151.0,33,Yes,4.5546,0.05,47,0.12
2025-05-03 23:31:16,medium-single-site,1491,159.0,33,Yes,4.555,0.05,47,0.06
2025-05-03 23:31:16,medium-single-site,1492,147.0,41,Yes,4.5517,0.05,105,0.12
2025-05-03 23:31:16,medium-single-site,1493,147.0,34,Yes,4.5692,0.05,47,0.18
2025-05-03 23:31:16,medium-single-site,1494,154.0,32,Yes,4.5625,0.05,44,0.09
2025-05-03 23:31:16,medium-single-site,1495,106.0,62,Yes,4.558,0.05,105,0.11
2025-05-03 23:31:16,medium-single-site,1496,114.0,61,Yes,4.5622,0.05,47,0.2
2025-05-03 23:31:16,medium-single-site,1497,169.0,21,Yes,4.5534,0.05,44,0.14
2025-05-03 23:31:16,medium-single-site,1498,104.0,76,Yes,4.5469,0.05,105,0.12
2025-05-03 23:31:17,medium-single-site,1499,119.0,55,Yes,4.5411,0.05,105,0.13
2025-05-03 23:31:17,medium-single-site,1500,129.0,46,Yes,4.5341,0.05,44,0.09
2025-05-03 23:31:17,medium-single-site,1501,135.0,49,Yes,4.5305,0.05,47,0.12
2025-05-03 23:31:17,medium-single-site,1502,163.0,26,Yes,4.5356,0.05,44,0.12
2025-05-03 23:31:17,medium-single-site,1503,171.0,21,Yes,4.5458,0.05,44,0.14
2025-05-03 23:31:17,medium-single-site,1504,176.0,17,Yes,4.5445,0.05,47,0.24
2025-05-03 23:31:18,medium-single-site,1505,26.0,133,Yes,4.5143,0.05,105,0.08
2025-05-03 23:31:18,medium-single-site,1506,91.0,80,Yes,4.5153,0.05,47,0.16
2025-05-03 23:31:18,medium-single-site,1507,150.0,34,Yes,4.5221,0.05,105,0.15
2025-05-03 23:31:18,medium-single-site,1508,128.0,55,Yes,4.5166,0.05,47,0.07
2025-05-03 23:31:18,medium-single-site,1509,152.0,32,Yes,4.539,0.05,105,0.16
2025-05-03 23:31:18,medium-single-site,1510,78.0,94,Yes,4.5052,0.05,47,0.13
2025-05-03 23:31:18,medium-single-site,1511,116.0,62,Yes,4.5128,0.05,47,0.1
2025-05-03 23:31:18,medium-single-site,1512,162.0,27,Yes,4.5079,0.05,44,0.07
2025-05-03 23:31:18,medium-single-site,1513,162.0,25,Yes,4.5228,0.05,47,0.12
2025-05-03 23:31:19,medium-single-site,1514,116.0,51,Yes,4.5066,0.05,100,0.16
2025-05-03 23:31:19,medium-single-site,1515,172.0,17,Yes,4.52,0.05,44,0.18
2025-05-03 23:31:19,medium-single-site,1516,178.0,16,Yes,4.5,0.05,47,0.19
2025-05-03 23:31:19,medium-single-site,1517,135.0,45,Yes,4.5166,0.05,44,0.13
2025-05-03 23:31:19,medium-single-site,1518,128.0,56,Yes,4.4996,0.05,47,0.11
2025-05-03 23:31:19,medium-single-site,1519,96.0,75,Yes,4.5076,0.05,44,0.09
2025-05-03 23:31:19,medium-single-site,1520,178.0,16,Yes,4.5174,0.05,105,0.25
2025-05-03 23:31:19,medium-single-site,1521,148.0,37,Yes,4.5118,0.05,105,0.14
2025-05-03 23:31:19,medium-single-site,1522,133.0,45,Yes,4.5024,0.05,44,0.11
2025-05-03 23:31:19,medium-single-site,1523,170.0,23,Yes,4.4978,0.05,47,0.13
2025-05-03 23:31:19,medium-single-site,1524,143.0,42,Yes,4.5161,0.05,105,0.17
2025-05-03 23:31:19,medium-single-site,1525,163.0,25,Yes,4.4999,0.05,44,0.12
2025-05-03 23:31:20,medium-single-site,1526,110.0,72,Yes,4.4844,0.05,105,0.1
2025-05-03 23:31:20,medium-single-site,1527,109.0,63,Yes,4.4842,0.05,47,0.11
2025-05-03 23:31:20,medium-single-site,1528,83.0,81,Yes,4.4895,0.05,44,0.11
2025-05-03 23:31:20,medium-single-site,1529,176.0,18,Yes,4.4846,0.05,44,0.11
2025-05-03 23:31:20,medium-single-site,1530,50.0,112,Yes,4.4883,0.05,47,0.15
2025-05-03 23:31:20,medium-single-site,1531,162.0,29,Yes,4.4835,0.05,47,0.14
2025-05-03 23:31:20,medium-single-site,1532,169.0,17,Yes,4.5008,0.05,100,0.18
2025-05-03 23:31:20,medium-single-site,1533,139.0,40,Yes,4.4827,0.05,100,0.15
2025-05-03 23:31:21,medium-single-site,1534,165.0,25,Yes,4.5103,0.05,47,0.16
2025-05-03 23:31:21,medium-single-site,1535,117.0,62,Yes,4.48,0.05,105,0.1
2025-05-03 23:31:21,medium-single-site,1536,120.0,57,Yes,4.4941,0.05,105,0.19
2025-05-03 23:31:21,medium-single-site,1537,140.0,38,Yes,4.4895,0.05,44,0.13
2025-05-03 23:31:21,medium-single-site,1538,119.0,57,Yes,4.4676,0.05,105,0.12
2025-05-03 23:31:21,medium-single-site,1539,174.0,17,Yes,4.4965,0.05,47,0.12
2025-05-03 23:31:21,medium-single-site,1540,148.0,36,Yes,4.4757,0.05,47,0.11
2025-05-03 23:31:21,medium-single-site,1541,146.0,38,Yes,4.484,0.05,105,0.13
2025-05-03 23:31:21,medium-single-site,1542,128.0,54,Yes,4.4716,0.05,47,0.15
2025-05-03 23:31:21,medium-single-site,1543,147.0,45,Yes,4.4811,0.05,47,0.13
2025-05-03 23:31:22,medium-single-site,1544,139.0,47,Yes,4.4738,0.05,44,0.11
2025-05-03 23:31:22,medium-single-site,1545,177.0,16,Yes,4.4733,0.05,46,0.12
2025-05-03 23:31:22,medium-single-site,1546,139.0,47,Yes,4.4581,0.05,105,0.13
2025-05-03 23:31:22,medium-single-site,1547,97.0,74,Yes,4.4561,0.05,100,0.09
2025-05-03 23:31:22,medium-single-site,1548,168.0,24,Yes,4.4711,0.05,47,0.12
2025-05-03 23:31:22,medium-single-site,1549,115.0,55,Yes,4.4654,0.05,100,0.11
2025-05-03 23:31:22,medium-single-site,1550,148.0,34,Yes,4.4726,0.05,44,0.18
2025-05-03 23:31:22,medium-single-site,1551,178.0,14,Yes,4.4815,0.05,44,0.14
2025-05-03 23:31:22,medium-single-site,1552,110.0,62,Yes,4.4625,0.05,47,0.11
2025-05-03 23:31:23,medium-single-site,1553,84.0,93,Yes,4.4572,0.05,47,0.13
2025-05-03 23:31:23,medium-single-site,1554,143.0,46,Yes,4.4667,0.05,105,0.17
2025-05-03 23:31:23,medium-single-site,1555,119.0,49,Yes,4.4652,0.05,100,0.18
2025-05-03 23:31:23,medium-single-site,1556,146.0,39,Yes,4.4416,0.05,100,0.1
2025-05-03 23:31:23,medium-single-site,1557,158.0,28,Yes,4.4496,0.05,44,0.11
2025-05-03 23:31:23,medium-single-site,1558,154.0,30,Yes,4.4489,0.05,44,0.1
2025-05-03 23:31:23,medium-single-site,1559,191.0,5,Yes,4.4432,0.05,47,0.4
2025-05-03 23:31:23,medium-single-site,1560,185.0,9,Yes,4.4631,0.05,105,0.33
2025-05-03 23:31:23,medium-single-site,1561,134.0,51,Yes,4.4329,0.05,47,0.1
2025-05-03 23:31:23,medium-single-site,1562,82.0,91,Yes,4.4407,0.05,47,0.09
2025-05-03 23:31:24,medium-single-site,1563,110.0,60,Yes,4.4309,0.05,47,0.13
2025-05-03 23:31:24,medium-single-site,1564,105.0,74,Yes,4.4398,0.05,105,0.12
2025-05-03 23:31:24,medium-single-site,1565,109.0,70,Yes,4.4384,0.05,47,0.11
2025-05-03 23:31:24,medium-single-site,1566,145.0,44,Yes,4.4269,0.05,47,0.2
2025-05-03 23:31:24,medium-single-site,1567,101.0,76,Yes,4.4373,0.05,47,0.11
2025-05-03 23:31:24,medium-single-site,1568,129.0,53,Yes,4.4293,0.05,105,0.09
2025-05-03 23:31:24,medium-single-site,1569,126.0,60,Yes,4.442,0.05,105,0.17
2025-05-03 23:31:24,medium-single-site,1570,174.0,16,Yes,4.4348,0.05,44,0.12
2025-05-03 23:31:24,medium-single-site,1571,160.0,27,Yes,4.4441,0.05,47,0.15
2025-05-03 23:31:25,medium-single-site,1572,163.0,25,Yes,4.4591,0.05,47,0.12
2025-05-03 23:31:25,medium-single-site,1573,153.0,37,Yes,4.4437,0.05,47,0.08
2025-05-03 23:31:25,medium-single-site,1574,104.0,69,Yes,4.4486,0.05,44,0.09
2025-05-03 23:31:25,medium-single-site,1575,136.0,45,Yes,4.448,0.05,105,0.18
2025-05-03 23:31:25,medium-single-site,1576,165.0,23,Yes,4.4537,0.05,44,0.13
2025-05-03 23:31:25,medium-single-site,1577,121.0,59,Yes,4.4478,0.05,105,0.14
2025-05-03 23:31:25,medium-single-site,1578,160.0,24,Yes,4.4627,0.05,44,0.12
2025-05-03 23:31:25,medium-single-site,1579,159.0,24,Yes,4.4468,0.05,105,0.17
2025-05-03 23:31:25,medium-single-site,1580,182.0,12,Yes,4.4565,0.05,44,0.17
2025-05-03 23:31:25,medium-single-site,1581,114.0,57,Yes,4.4646,0.05,44,0.12
2025-05-03 23:31:25,medium-single-site,1582,153.0,30,Yes,4.4576,0.05,44,0.17
2025-05-03 23:31:26,medium-single-site,1583,146.0,39,Yes,4.4548,0.05,44,0.1
2025-05-03 23:31:26,medium-single-site,1584,130.0,47,Yes,4.4683,0.05,105,0.17
2025-05-03 23:31:26,medium-single-site,1585,149.0,36,Yes,4.4562,0.05,44,0.17
2025-05-03 23:31:26,medium-single-site,1586,161.0,26,Yes,4.4496,0.05,47,0.15
2025-05-03 23:31:26,medium-single-site,1587,109.0,67,Yes,4.4404,0.05,105,0.12
2025-05-03 23:31:26,medium-single-site,1588,166.0,25,Yes,4.4449,0.05,105,0.12
2025-05-03 23:31:26,medium-single-site,1589,110.0,65,Yes,4.4293,0.05,105,0.11
2025-05-03 23:31:26,medium-single-site,1590,176.0,16,Yes,4.4425,0.05,44,0.12
2025-05-03 23:31:26,medium-single-site,1591,154.0,29,Yes,4.448,0.05,44,0.17
2025-05-03 23:31:26,medium-single-site,1592,131.0,49,Yes,4.4638,0.05,44,0.16
2025-05-03 23:31:26,medium-single-site,1593,143.0,39,Yes,4.4632,0.05,105,0.13
2025-05-03 23:31:27,medium-single-site,1594,132.0,47,Yes,4.4611,0.05,44,0.09
2025-05-03 23:31:27,medium-single-site,1595,151.0,31,Yes,4.452,0.05,44,0.16
2025-05-03 23:31:27,medium-single-site,1596,173.0,19,Yes,4.4875,0.05,47,0.21
2025-05-03 23:31:27,medium-single-site,1597,105.0,72,Yes,4.4617,0.05,105,0.18
2025-05-03 23:31:27,medium-single-site,1598,165.0,24,Yes,4.4713,0.05,47,0.12
2025-05-03 23:31:27,medium-single-site,1599,122.0,53,Yes,4.4573,0.05,47,0.13
2025-05-03 23:31:27,medium-single-site,1600,141.0,35,Yes,4.4918,0.05,44,0.14
2025-05-03 23:31:27,medium-single-site,1601,146.0,37,Yes,4.4776,0.05,44,0.11
2025-05-03 23:31:28,medium-single-site,1602,104.0,74,Yes,4.467,0.05,105,0.12
2025-05-03 23:31:28,medium-single-site,1603,131.0,54,Yes,4.4825,0.05,105,0.15
2025-05-03 23:31:28,medium-single-site,1604,126.0,41,Yes,4.5074,0.05,44,0.17
2025-05-03 23:31:28,medium-single-site,1605,175.0,14,Yes,4.5091,0.05,44,0.29
2025-05-03 23:31:28,medium-single-site,1606,120.0,60,Yes,4.4865,0.05,105,0.17
2025-05-03 23:31:28,medium-single-site,1607,143.0,39,Yes,4.5014,0.05,44,0.08
2025-05-03 23:31:28,medium-single-site,1608,157.0,28,Yes,4.4861,0.05,44,0.11
2025-05-03 23:31:28,medium-single-site,1609,54.0,86,Yes,4.4953,0.05,44,0.17
2025-05-03 23:31:28,medium-single-site,1610,171.0,21,Yes,4.4905,0.05,35,0.1
2025-05-03 23:31:29,medium-single-site,1611,155.0,36,Yes,4.485,0.05,47,0.11
2025-05-03 23:31:29,medium-single-site,1612,175.0,19,Yes,4.4955,0.05,47,0.16
2025-05-03 23:31:29,medium-single-site,1613,141.0,42,Yes,4.4934,0.05,100,0.12
2025-05-03 23:31:29,medium-single-site,1614,121.0,49,Yes,4.4898,0.05,100,0.14
2025-05-03 23:31:29,medium-single-site,1615,156.0,34,Yes,4.4839,0.05,44,0.09
2025-05-03 23:31:29,medium-single-site,1616,96.0,74,Yes,4.4895,0.05,44,0.09
2025-05-03 23:31:29,medium-single-site,1617,41.0,120,Yes,4.4808,0.05,105,0.1
2025-05-03 23:31:29,medium-single-site,1618,165.0,27,Yes,4.4789,0.05,105,0.15
2025-05-03 23:31:30,medium-single-site,1619,62.0,96,Yes,4.4922,0.05,44,0.1
2025-05-03 23:31:30,medium-single-site,1620,142.0,38,Yes,4.4887,0.05,44,0.16
2025-05-03 23:31:30,medium-single-site,1621,16.0,133,Yes,4.4822,0.05,105,0.11
2025-05-03 23:31:30,medium-single-site,1622,175.0,18,Yes,4.4911,0.05,105,0.17
2025-05-03 23:31:30,medium-single-site,1623,160.0,28,Yes,4.4758,0.05,75,0.07
2025-05-03 23:31:30,medium-single-site,1624,154.0,34,Yes,4.4773,0.05,105,0.09
2025-05-03 23:31:30,medium-single-site,1625,136.0,41,Yes,4.4793,0.05,44,0.17
2025-05-03 23:31:30,medium-single-site,1626,165.0,25,Yes,4.4965,0.05,44,0.12
2025-05-03 23:31:30,medium-single-site,1627,132.0,47,Yes,4.475,0.05,47,0.11
2025-05-03 23:31:31,medium-single-site,1628,120.0,56,Yes,4.4775,0.05,44,0.16
2025-05-03 23:31:31,medium-single-site,1629,166.0,21,Yes,4.4878,0.05,44,0.19
2025-05-03 23:31:31,medium-single-site,1630,175.0,14,Yes,4.4792,0.05,44,0.14
2025-05-03 23:31:31,medium-single-site,1631,173.0,19,Yes,4.4763,0.05,105,0.11
2025-05-03 23:31:31,medium-single-site,1632,177.0,13,Yes,4.4714,0.05,47,0.31
2025-05-03 23:31:31,medium-single-site,1633,107.0,56,Yes,4.4708,0.05,44,0.14
2025-05-03 23:31:31,medium-single-site,1634,104.0,66,Yes,4.4583,0.05,100,0.11
2025-05-03 23:31:31,medium-single-site,1635,110.0,65,Yes,4.4827,0.05,44,0.11
2025-05-03 23:31:31,medium-single-site,1636,156.0,31,Yes,4.4658,0.05,47,0.16
2025-05-03 23:31:31,medium-single-site,1637,151.0,33,Yes,4.4775,0.05,44,0.15
2025-05-03 23:31:31,medium-single-site,1638,124.0,55,Yes,4.467,0.05,105,0.11
2025-05-03 23:31:32,medium-single-site,1639,163.0,26,Yes,4.4793,0.05,44,0.15
2025-05-03 23:31:32,medium-single-site,1640,178.0,15,Yes,4.4966,0.05,105,0.2
2025-05-03 23:31:32,medium-single-site,1641,151.0,35,Yes,4.476,0.05,105,0.14
2025-05-03 23:31:32,medium-single-site,1642,165.0,29,Yes,4.4707,0.05,10,0.07
2025-05-03 23:31:32,medium-single-site,1643,134.0,52,Yes,4.481,0.05,105,0.15
2025-05-03 23:31:32,medium-single-site,1644,136.0,42,Yes,4.4938,0.05,44,0.17
2025-05-03 23:31:32,medium-single-site,1645,135.0,44,Yes,4.4939,0.05,44,0.16
2025-05-03 23:31:32,medium-single-site,1646,154.0,26,Yes,4.5048,0.05,44,0.15
2025-05-03 23:31:32,medium-single-site,1647,123.0,55,Yes,4.4879,0.05,47,0.07
2025-05-03 23:31:32,medium-single-site,1648,177.0,15,Yes,4.4911,0.05,6,0.07
2025-05-03 23:31:32,medium-single-site,1649,177.0,15,Yes,4.5118,0.05,44,0.13
2025-05-03 23:31:32,medium-single-site,1650,124.0,59,Yes,4.4966,0.05,105,0.08
2025-05-03 23:31:32,medium-single-site,1651,159.0,24,Yes,4.5136,0.05,44,0.17
2025-05-03 23:31:33,medium-single-site,1652,108.0,64,Yes,4.499,0.05,44,0.08
2025-05-03 23:31:33,medium-single-site,1653,143.0,42,Yes,4.5105,0.05,105,0.1
2025-05-03 23:31:33,medium-single-site,1654,152.0,37,Yes,4.5026,0.05,105,0.16
2025-05-03 23:31:33,medium-single-site,1655,140.0,38,Yes,4.5123,0.05,44,0.13
2025-05-03 23:31:33,medium-single-site,1656,164.0,25,Yes,4.5093,0.05,72,0.12
2025-05-03 23:31:33,medium-single-site,1657,93.0,85,Yes,4.5014,0.05,47,0.13
2025-05-03 23:31:33,medium-single-site,1658,133.0,42,Yes,4.5165,0.05,100,0.17
2025-05-03 23:31:33,medium-single-site,1659,158.0,26,Yes,4.5079,0.05,44,0.12
2025-05-03 23:31:34,medium-single-site,1660,37.0,119,Yes,4.4953,0.05,47,0.09
2025-05-03 23:31:34,medium-single-site,1661,145.0,37,Yes,4.5029,0.05,44,0.11
2025-05-03 23:31:34,medium-single-site,1662,146.0,34,Yes,4.5185,0.05,44,0.15
2025-05-03 23:31:34,medium-single-site,1663,162.0,21,Yes,4.524,0.05,44,0.24
2025-05-03 23:31:34,medium-single-site,1664,172.0,16,Yes,4.4952,0.05,47,0.12
2025-05-03 23:31:34,medium-single-site,1665,178.0,16,Yes,4.4798,0.05,105,0.19
2025-05-03 23:31:34,medium-single-site,1666,179.0,13,Yes,4.4841,0.05,2,0.08
2025-05-03 23:31:34,medium-single-site,1667,72.0,92,Yes,4.4888,0.05,44,0.1
2025-05-03 23:31:34,medium-single-site,1668,131.0,51,Yes,4.4574,0.05,105,0.14
2025-05-03 23:31:34,medium-single-site,1669,169.0,24,Yes,4.4624,0.05,105,0.17
2025-05-03 23:31:34,medium-single-site,1670,135.0,43,Yes,4.4813,0.05,44,0.12
2025-05-03 23:31:35,medium-single-site,1671,134.0,49,Yes,4.4739,0.05,105,0.1
2025-05-03 23:31:35,medium-single-site,1672,175.0,15,Yes,4.4681,0.05,47,0.2
2025-05-03 23:31:35,medium-single-site,1673,169.0,20,Yes,4.4528,0.05,105,0.15
2025-05-03 23:31:35,medium-single-site,1674,172.0,20,Yes,4.4683,0.05,44,0.1
2025-05-03 23:31:35,medium-single-site,1675,181.0,11,Yes,4.4841,0.05,44,0.18
2025-05-03 23:31:35,medium-single-site,1676,122.0,64,Yes,4.4467,0.05,47,0.09
2025-05-03 23:31:35,medium-single-site,1677,131.0,43,Yes,4.4714,0.05,44,0.12
2025-05-03 23:31:35,medium-single-site,1678,153.0,29,Yes,4.4783,0.05,44,0.24
2025-05-03 23:31:35,medium-single-site,1679,125.0,50,Yes,4.4461,0.05,100,0.12
2025-05-03 23:31:35,medium-single-site,1680,149.0,34,Yes,4.454,0.05,105,0.12
2025-05-03 23:31:35,medium-single-site,1681,135.0,48,Yes,4.4468,0.05,105,0.12
2025-05-03 23:31:35,medium-single-site,1682,182.0,12,Yes,4.4345,0.05,47,0.25
2025-05-03 23:31:36,medium-single-site,1683,67.0,96,Yes,4.4378,0.05,47,0.11
2025-05-03 23:31:36,medium-single-site,1684,178.0,14,Yes,4.4355,0.05,46,0.14
2025-05-03 23:31:36,medium-single-site,1685,168.0,26,Yes,4.4092,0.05,27,0.08
2025-05-03 23:31:36,medium-single-site,1686,137.0,46,Yes,4.426,0.05,47,0.17
2025-05-03 23:31:36,medium-single-site,1687,146.0,39,Yes,4.4217,0.05,44,0.1
2025-05-03 23:31:36,medium-single-site,1688,138.0,40,Yes,4.4169,0.05,44,0.12
2025-05-03 23:31:36,medium-single-site,1689,115.0,60,Yes,4.4233,0.05,44,0.13
2025-05-03 23:31:36,medium-single-site,1690,170.0,18,Yes,4.4167,0.05,44,0.17
2025-05-03 23:31:36,medium-single-site,1691,185.0,10,Yes,4.4088,0.05,7,0.1
2025-05-03 23:31:36,medium-single-site,1692,74.0,90,Yes,4.413,0.05,44,0.12
2025-05-03 23:31:36,medium-single-site,1693,137.0,45,Yes,4.4105,0.05,105,0.18
2025-05-03 23:31:37,medium-single-site,1694,155.0,29,Yes,4.4165,0.05,44,0.14
2025-05-03 23:31:37,medium-single-site,1695,134.0,46,Yes,4.39,0.05,105,0.13
2025-05-03 23:31:37,medium-single-site,1696,95.0,71,Yes,4.3927,0.05,105,0.13
2025-05-03 23:31:37,medium-single-site,1697,106.0,62,Yes,4.3971,0.05,44,0.16
2025-05-03 23:31:37,medium-single-site,1698,135.0,48,Yes,4.3751,0.05,100,0.1
2025-05-03 23:31:37,medium-single-site,1699,183.0,13,Yes,4.399,0.05,47,0.15
2025-05-03 23:31:37,medium-single-site,1700,138.0,38,Yes,4.3856,0.05,44,0.21
2025-05-03 23:31:38,medium-single-site,1701,121.0,53,Yes,4.3822,0.05,44,0.13
2025-05-03 23:31:38,medium-single-site,1702,174.0,18,Yes,4.3803,0.05,100,0.11
2025-05-03 23:31:38,medium-single-site,1703,130.0,55,Yes,4.3834,0.05,105,0.13
2025-05-03 23:31:38,medium-single-site,1704,138.0,35,Yes,4.3936,0.05,44,0.17
2025-05-03 23:31:38,medium-single-site,1705,80.0,80,Yes,4.3916,0.05,44,0.12
2025-05-03 23:31:38,medium-single-site,1706,162.0,28,Yes,4.3729,0.05,47,0.14
2025-05-03 23:31:38,medium-single-site,1707,151.0,31,Yes,4.3782,0.05,44,0.13
2025-05-03 23:31:38,medium-single-site,1708,115.0,63,Yes,4.3895,0.05,44,0.1
2025-05-03 23:31:38,medium-single-site,1709,105.0,66,Yes,4.3778,0.05,44,0.11
2025-05-03 23:31:38,medium-single-site,1710,163.0,27,Yes,4.3942,0.05,47,0.15
2025-05-03 23:31:39,medium-single-site,1711,142.0,36,Yes,4.4021,0.05,44,0.14
2025-05-03 23:31:39,medium-single-site,1712,145.0,43,Yes,4.3955,0.05,47,0.12
2025-05-03 23:31:39,medium-single-site,1713,86.0,87,Yes,4.3882,0.05,105,0.11
2025-05-03 23:31:39,medium-single-site,1714,145.0,35,Yes,4.3848,0.05,44,0.14
2025-05-03 23:31:39,medium-single-site,1715,85.0,74,Yes,4.395,0.05,44,0.18
2025-05-03 23:31:39,medium-single-site,1716,173.0,22,Yes,4.4196,0.05,47,0.14
2025-05-03 23:31:39,medium-single-site,1717,140.0,40,Yes,4.394,0.05,44,0.1
2025-05-03 23:31:39,medium-single-site,1718,137.0,40,Yes,4.4104,0.05,100,0.1
2025-05-03 23:31:39,medium-single-site,1719,129.0,52,Yes,4.4046,0.05,44,0.15
2025-05-03 23:31:40,medium-single-site,1720,63.0,105,Yes,4.4076,0.05,47,0.11
2025-05-03 23:31:40,medium-single-site,1721,167.0,21,Yes,4.4029,0.05,23,0.1
2025-05-03 23:31:40,medium-single-site,1722,161.0,29,Yes,4.4246,0.05,47,0.1
2025-05-03 23:31:40,medium-single-site,1723,170.0,24,Yes,4.4036,0.05,105,0.12
2025-05-03 23:31:40,medium-single-site,1724,171.0,23,Yes,4.408,0.05,47,0.17
2025-05-03 23:31:40,medium-single-site,1725,114.0,56,Yes,4.4091,0.05,44,0.12
2025-05-03 23:31:40,medium-single-site,1726,163.0,26,Yes,4.4096,0.05,105,0.15
2025-05-03 23:31:40,medium-single-site,1727,150.0,33,Yes,4.3991,0.05,100,0.15
2025-05-03 23:31:40,medium-single-site,1728,137.0,42,Yes,4.4043,0.05,47,0.1
2025-05-03 23:31:40,medium-single-site,1729,177.0,14,Yes,4.4074,0.05,105,0.29
2025-05-03 23:31:40,medium-single-site,1730,168.0,22,Yes,4.4104,0.05,44,0.09
2025-05-03 23:31:40,medium-single-site,1731,150.0,35,Yes,4.4146,0.05,44,0.14
2025-05-03 23:31:41,medium-single-site,1732,137.0,41,Yes,4.402,0.05,105,0.15
2025-05-03 23:31:41,medium-single-site,1733,112.0,59,Yes,4.4085,0.05,44,0.19
2025-05-03 23:31:41,medium-single-site,1734,118.0,58,Yes,4.399,0.05,44,0.1
2025-05-03 23:31:41,medium-single-site,1735,178.0,13,Yes,4.4024,0.05,44,0.23
2025-05-03 23:31:41,medium-single-site,1736,145.0,44,Yes,4.4097,0.05,105,0.16
2025-05-03 23:31:41,medium-single-site,1737,168.0,21,Yes,4.4007,0.05,44,0.14
2025-05-03 23:31:41,medium-single-site,1738,160.0,32,Yes,4.3994,0.05,105,0.25
2025-05-03 23:31:41,medium-single-site,1739,102.0,73,Yes,4.4017,0.05,47,0.14
2025-05-03 23:31:41,medium-single-site,1740,145.0,34,Yes,4.3965,0.05,44,0.12
2025-05-03 23:31:42,medium-single-site,1741,99.0,78,Yes,4.3939,0.05,44,0.06
2025-05-03 23:31:42,medium-single-site,1742,159.0,30,Yes,4.3997,0.05,105,0.27
2025-05-03 23:31:42,medium-single-site,1743,129.0,49,Yes,4.3936,0.05,105,0.1
2025-05-03 23:31:42,medium-single-site,1744,129.0,45,Yes,4.4012,0.05,44,0.13
2025-05-03 23:31:42,medium-single-site,1745,92.0,78,Yes,4.3819,0.05,44,0.1
2025-05-03 23:31:42,medium-single-site,1746,144.0,36,Yes,4.3941,0.05,44,0.14
2025-05-03 23:31:42,medium-single-site,1747,118.0,56,Yes,4.3833,0.05,47,0.11
2025-05-03 23:31:42,medium-single-site,1748,139.0,50,Yes,4.3787,0.05,47,0.2
