Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-04 00:11:16,medium-multi-site,1404,-98.0,236,Yes,4.4156,0.06,105,0.21
2025-05-04 00:11:17,medium-multi-site,1405,-129.0,259,Yes,4.4097,0.06,105,0.18
2025-05-04 00:11:17,medium-multi-site,1406,12.0,154,Yes,4.3646,0.06,105,0.17
2025-05-04 00:11:18,medium-multi-site,1407,-258.0,380,Yes,4.4222,0.06,105,0.19
2025-05-04 00:11:18,medium-multi-site,1408,-91.0,236,Yes,4.3991,0.06,105,0.21
2025-05-04 00:11:19,medium-multi-site,1409,-31.0,188,Yes,4.3662,0.06,105,0.17
2025-05-04 00:11:20,medium-multi-site,1410,-380.0,464,Yes,4.4097,0.06,105,0.19
2025-05-04 00:11:21,medium-multi-site,1411,-245.0,356,Yes,4.4153,0.06,105,0.17
2025-05-04 00:11:21,medium-multi-site,1412,-248.0,355,Yes,4.4639,0.06,105,0.16
2025-05-04 00:11:22,medium-multi-site,1413,-182.0,320,Yes,4.4599,0.06,105,0.17
2025-05-04 00:11:23,medium-multi-site,1414,-66.0,219,Yes,4.5576,0.06,105,0.16
2025-05-04 00:11:23,medium-multi-site,1415,-310.0,412,Yes,4.4911,0.06,105,0.14
2025-05-04 00:11:24,medium-multi-site,1416,-92.0,235,Yes,4.4272,0.06,105,0.16
2025-05-04 00:11:25,medium-multi-site,1417,-216.0,320,Yes,4.4697,0.06,105,0.18
2025-05-04 00:11:25,medium-multi-site,1418,-208.0,330,Yes,4.4252,0.06,105,0.17
2025-05-04 00:11:26,medium-multi-site,1419,-144.0,278,Yes,4.4321,0.06,105,0.18
2025-05-04 00:11:27,medium-multi-site,1420,-347.0,436,Yes,4.4496,0.06,105,0.17
2025-05-04 00:11:27,medium-multi-site,1421,-67.0,207,Yes,4.5077,0.06,105,0.13
2025-05-04 00:11:28,medium-multi-site,1422,-81.0,219,Yes,4.4936,0.06,105,0.12
2025-05-04 00:11:29,medium-multi-site,1423,-161.0,295,Yes,4.505,0.06,105,0.13
2025-05-04 00:11:29,medium-multi-site,1424,-76.0,222,Yes,4.4758,0.06,105,0.16
2025-05-04 00:11:30,medium-multi-site,1425,-128.0,266,Yes,4.5344,0.06,105,0.18
2025-05-04 00:11:30,medium-multi-site,1426,-208.0,328,Yes,4.5369,0.06,105,0.13
2025-05-04 00:11:32,medium-multi-site,1427,-764.0,780,Yes,4.5631,0.06,105,0.15
2025-05-04 00:11:33,medium-multi-site,1428,-26.0,179,Yes,4.5794,0.06,105,0.15
2025-05-04 00:11:34,medium-multi-site,1429,-374.0,468,Yes,4.5113,0.06,105,0.14
2025-05-04 00:11:34,medium-multi-site,1430,-285.0,396,Yes,4.4878,0.06,105,0.16
2025-05-04 00:11:35,medium-multi-site,1431,-216.0,341,Yes,4.4991,0.06,105,0.15
2025-05-04 00:11:36,medium-multi-site,1432,-391.0,492,Yes,4.4667,0.06,105,0.15
2025-05-04 00:11:37,medium-multi-site,1433,-291.0,411,Yes,4.4823,0.06,105,0.18
2025-05-04 00:11:38,medium-multi-site,1434,-242.0,354,Yes,4.5069,0.06,105,0.16
2025-05-04 00:11:39,medium-multi-site,1435,-64.0,226,Yes,4.5471,0.06,105,0.14
2025-05-04 00:11:39,medium-multi-site,1436,-111.0,229,Yes,4.4819,0.06,105,0.16
2025-05-04 00:11:40,medium-multi-site,1437,-183.0,324,Yes,4.533,0.06,105,0.14
2025-05-04 00:11:41,medium-multi-site,1438,-171.0,316,Yes,4.5448,0.06,105,0.15
2025-05-04 00:11:41,medium-multi-site,1439,-116.0,261,Yes,4.4799,0.06,105,0.18
2025-05-04 00:11:42,medium-multi-site,1440,-20.0,198,Yes,4.5233,0.06,105,0.17
2025-05-04 00:11:42,medium-multi-site,1441,-157.0,292,Yes,4.4808,0.06,105,0.15
2025-05-04 00:11:43,medium-multi-site,1442,-212.0,336,Yes,4.443,0.06,105,0.16
2025-05-04 00:11:44,medium-multi-site,1443,-269.0,399,Yes,4.461,0.06,105,0.18
2025-05-04 00:11:45,medium-multi-site,1444,-428.0,496,Yes,4.4287,0.06,105,0.18
2025-05-04 00:11:46,medium-multi-site,1445,-203.0,304,Yes,4.4583,0.06,105,0.16
2025-05-04 00:11:46,medium-multi-site,1446,-70.0,198,Yes,4.4459,0.06,105,0.16
2025-05-04 00:11:47,medium-multi-site,1447,-172.0,288,Yes,4.4773,0.06,105,0.12
2025-05-04 00:11:48,medium-multi-site,1448,-122.0,252,Yes,4.4774,0.06,105,0.17
2025-05-04 00:11:48,medium-multi-site,1449,-329.0,425,Yes,4.515,0.06,105,0.17
2025-05-04 00:11:49,medium-multi-site,1450,-357.0,458,Yes,4.5323,0.06,105,0.14
2025-05-04 00:11:51,medium-multi-site,1451,-479.0,549,Yes,4.5837,0.06,105,0.15
2025-05-04 00:11:51,medium-multi-site,1452,89.0,91,Yes,4.5153,0.06,105,0.11
2025-05-04 00:11:52,medium-multi-site,1453,-263.0,381,Yes,4.566,0.06,105,0.14
2025-05-04 00:11:53,medium-multi-site,1454,-371.0,458,Yes,4.599,0.06,105,0.1
2025-05-04 00:11:53,medium-multi-site,1455,-148.0,284,Yes,4.613,0.06,105,0.13
2025-05-04 00:11:54,medium-multi-site,1456,-223.0,343,Yes,4.5844,0.06,105,0.13
2025-05-04 00:11:55,medium-multi-site,1457,-372.0,461,Yes,4.5513,0.06,105,0.14
2025-05-04 00:11:57,medium-multi-site,1458,-651.0,677,Yes,4.4946,0.06,105,0.17
2025-05-04 00:11:58,medium-multi-site,1459,-256.0,354,Yes,4.4907,0.06,105,0.11
2025-05-04 00:11:58,medium-multi-site,1460,109.0,75,Yes,4.488,0.06,105,0.19
2025-05-04 00:11:59,medium-multi-site,1461,-217.0,346,Yes,4.463,0.06,105,0.16
2025-05-04 00:12:00,medium-multi-site,1462,-425.0,524,Yes,4.5146,0.06,105,0.15
2025-05-04 00:12:00,medium-multi-site,1463,-52.0,201,Yes,4.5195,0.06,105,0.15
2025-05-04 00:12:01,medium-multi-site,1464,-62.0,223,Yes,4.5335,0.06,105,0.16
2025-05-04 00:12:01,medium-multi-site,1465,-170.0,293,Yes,4.5059,0.06,105,0.13
2025-05-04 00:12:02,medium-multi-site,1466,-77.0,214,Yes,4.4987,0.06,105,0.15
2025-05-04 00:12:03,medium-multi-site,1467,-203.0,322,Yes,4.5019,0.06,105,0.15
2025-05-04 00:12:03,medium-multi-site,1468,0.0,154,Yes,4.5079,0.06,105,0.12
2025-05-04 00:12:03,medium-multi-site,1469,100.0,82,Yes,4.532,0.06,105,0.13
2025-05-04 00:12:03,medium-multi-site,1470,-24.0,180,Yes,4.5077,0.06,105,0.14
2025-05-04 00:12:04,medium-multi-site,1471,-36.0,186,Yes,4.5166,0.06,105,0.11
2025-05-04 00:12:04,medium-multi-site,1472,-33.0,172,Yes,4.5421,0.06,44,0.06
2025-05-04 00:12:05,medium-multi-site,1473,-268.0,389,Yes,4.5216,0.06,105,0.15
2025-05-04 00:12:06,medium-multi-site,1474,-441.0,503,Yes,4.5424,0.06,105,0.13
2025-05-04 00:12:08,medium-multi-site,1475,-604.0,639,Yes,4.5565,0.06,105,0.13
2025-05-04 00:12:08,medium-multi-site,1476,-176.0,308,Yes,4.6258,0.06,105,0.15
2025-05-04 00:12:09,medium-multi-site,1477,-152.0,282,Yes,4.6036,0.06,105,0.12
2025-05-04 00:12:10,medium-multi-site,1478,-200.0,302,Yes,4.5535,0.06,105,0.1
2025-05-04 00:12:10,medium-multi-site,1479,-139.0,257,Yes,4.6022,0.06,105,0.12
2025-05-04 00:12:11,medium-multi-site,1480,-50.0,196,Yes,4.6173,0.06,105,0.13
2025-05-04 00:12:11,medium-multi-site,1481,-269.0,373,Yes,4.6058,0.06,105,0.12
2025-05-04 00:12:12,medium-multi-site,1482,-53.0,207,Yes,4.5949,0.06,105,0.11
2025-05-04 00:12:12,medium-multi-site,1483,39.0,117,Yes,4.5968,0.06,44,0.09
2025-05-04 00:12:13,medium-multi-site,1484,-65.0,205,Yes,4.6007,0.06,105,0.12
2025-05-04 00:12:13,medium-multi-site,1485,-68.0,200,Yes,4.5838,0.06,105,0.11
2025-05-04 00:12:13,medium-multi-site,1486,4.0,147,Yes,4.6123,0.06,105,0.07
2025-05-04 00:12:14,medium-multi-site,1487,-116.0,243,Yes,4.6107,0.06,105,0.11
2025-05-04 00:12:15,medium-multi-site,1488,-129.0,263,Yes,4.5397,0.06,105,0.13
2025-05-04 00:12:15,medium-multi-site,1489,-42.0,195,Yes,4.6291,0.06,105,0.1
2025-05-04 00:12:16,medium-multi-site,1490,-340.0,398,Yes,4.5912,0.06,105,0.09
2025-05-04 00:12:16,medium-multi-site,1491,-105.0,256,Yes,4.5836,0.06,105,0.11
2025-05-04 00:12:17,medium-multi-site,1492,-116.0,257,Yes,4.556,0.06,105,0.12
2025-05-04 00:12:18,medium-multi-site,1493,-193.0,303,Yes,4.528,0.06,105,0.15
2025-05-04 00:12:18,medium-multi-site,1494,-179.0,301,Yes,4.5134,0.06,105,0.15
2025-05-04 00:12:19,medium-multi-site,1495,61.0,104,Yes,4.5135,0.06,105,0.13
2025-05-04 00:12:19,medium-multi-site,1496,-123.0,271,Yes,4.5049,0.06,105,0.12
2025-05-04 00:12:20,medium-multi-site,1497,-424.0,494,Yes,4.5098,0.06,105,0.12
2025-05-04 00:12:21,medium-multi-site,1498,-181.0,287,Yes,4.5474,0.06,105,0.14
2025-05-04 00:12:21,medium-multi-site,1499,-102.0,229,Yes,4.5804,0.06,105,0.11
2025-05-04 00:12:22,medium-multi-site,1500,-169.0,299,Yes,4.5394,0.06,105,0.12
2025-05-04 00:12:23,medium-multi-site,1501,-35.0,183,Yes,4.5579,0.06,105,0.15
2025-05-04 00:12:24,medium-multi-site,1502,-248.0,350,Yes,4.5925,0.06,105,0.13
2025-05-04 00:12:24,medium-multi-site,1503,-175.0,297,Yes,4.5495,0.06,105,0.11
2025-05-04 00:12:25,medium-multi-site,1504,-240.0,317,Yes,4.6001,0.06,105,0.14
2025-05-04 00:12:26,medium-multi-site,1505,-245.0,339,Yes,4.6094,0.06,105,0.1
2025-05-04 00:12:27,medium-multi-site,1506,-253.0,352,Yes,4.6028,0.06,105,0.13
2025-05-04 00:12:28,medium-multi-site,1507,-372.0,458,Yes,4.6195,0.06,105,0.09
2025-05-04 00:12:28,medium-multi-site,1508,-100.0,227,Yes,4.6078,0.06,105,0.07
2025-05-04 00:12:29,medium-multi-site,1509,-125.0,249,Yes,4.6423,0.06,105,0.15
2025-05-04 00:12:29,medium-multi-site,1510,-85.0,213,Yes,4.6233,0.06,105,0.1
2025-05-04 00:12:30,medium-multi-site,1511,-309.0,407,Yes,4.627,0.06,105,0.09
2025-05-04 00:12:31,medium-multi-site,1512,-92.0,223,Yes,4.5449,0.06,105,0.11
2025-05-04 00:12:31,medium-multi-site,1513,-90.0,228,Yes,4.6359,0.06,105,0.12
2025-05-04 00:12:32,medium-multi-site,1514,-77.0,222,Yes,4.5908,0.06,105,0.07
2025-05-04 00:12:32,medium-multi-site,1515,-85.0,236,Yes,4.5919,0.06,105,0.11
2025-05-04 00:12:33,medium-multi-site,1516,-191.0,291,Yes,4.6354,0.06,100,0.07
2025-05-04 00:12:34,medium-multi-site,1517,-458.0,505,Yes,4.6194,0.06,105,0.12
2025-05-04 00:12:35,medium-multi-site,1518,-242.0,347,Yes,4.6108,0.06,105,0.12
2025-05-04 00:12:35,medium-multi-site,1519,-120.0,246,Yes,4.6575,0.06,105,0.09
2025-05-04 00:12:36,medium-multi-site,1520,-210.0,313,Yes,4.6396,0.06,105,0.12
2025-05-04 00:12:36,medium-multi-site,1521,-77.0,219,Yes,4.6593,0.06,105,0.1
2025-05-04 00:12:37,medium-multi-site,1522,-127.0,267,Yes,4.6328,0.06,105,0.1
2025-05-04 00:12:37,medium-multi-site,1523,-49.0,190,Yes,4.6409,0.06,105,0.13
2025-05-04 00:12:38,medium-multi-site,1524,-250.0,350,Yes,4.6189,0.06,105,0.09
2025-05-04 00:12:39,medium-multi-site,1525,-556.0,581,Yes,4.6341,0.06,105,0.11
2025-05-04 00:12:40,medium-multi-site,1526,-265.0,365,Yes,4.6213,0.06,105,0.13
2025-05-04 00:12:41,medium-multi-site,1527,-189.0,289,Yes,4.6222,0.06,105,0.11
2025-05-04 00:12:42,medium-multi-site,1528,-286.0,391,Yes,4.6298,0.06,105,0.12
2025-05-04 00:12:42,medium-multi-site,1529,-147.0,282,Yes,4.6571,0.06,105,0.1
2025-05-04 00:12:43,medium-multi-site,1530,-248.0,338,Yes,4.6602,0.06,105,0.1
2025-05-04 00:12:44,medium-multi-site,1531,-269.0,378,Yes,4.6422,0.06,105,0.08
2025-05-04 00:12:45,medium-multi-site,1532,-147.0,270,Yes,4.654,0.06,105,0.1
2025-05-04 00:12:46,medium-multi-site,1533,-443.0,514,Yes,4.6584,0.06,105,0.11
2025-05-04 00:12:46,medium-multi-site,1534,-153.0,263,Yes,4.6318,0.06,105,0.16
2025-05-04 00:12:47,medium-multi-site,1535,-303.0,402,Yes,4.6966,0.06,105,0.11
2025-05-04 00:12:48,medium-multi-site,1536,-323.0,406,Yes,4.6464,0.06,105,0.12
2025-05-04 00:12:49,medium-multi-site,1537,-44.0,191,Yes,4.6896,0.06,105,0.1
2025-05-04 00:12:49,medium-multi-site,1538,-30.0,193,Yes,4.6755,0.06,105,0.09
2025-05-04 00:12:51,medium-multi-site,1539,-697.0,706,Yes,4.6018,0.06,105,0.1
2025-05-04 00:12:51,medium-multi-site,1540,-106.0,246,Yes,4.6613,0.06,105,0.12
2025-05-04 00:12:52,medium-multi-site,1541,-140.0,262,Yes,4.6624,0.06,105,0.1
2025-05-04 00:12:52,medium-multi-site,1542,-40.0,178,Yes,4.6519,0.06,100,0.07
2025-05-04 00:12:53,medium-multi-site,1543,-14.0,164,Yes,4.6545,0.06,105,0.1
2025-05-04 00:12:53,medium-multi-site,1544,-148.0,294,Yes,4.6346,0.06,105,0.11
2025-05-04 00:12:53,medium-multi-site,1545,48.0,117,Yes,4.5975,0.06,105,0.13
2025-05-04 00:12:54,medium-multi-site,1546,-140.0,261,Yes,4.6096,0.06,105,0.1
2025-05-04 00:12:54,medium-multi-site,1547,-45.0,189,Yes,4.5878,0.06,105,0.11
2025-05-04 00:12:55,medium-multi-site,1548,-96.0,232,Yes,4.5951,0.06,105,0.13
2025-05-04 00:12:56,medium-multi-site,1549,-126.0,257,Yes,4.5924,0.06,105,0.1
2025-05-04 00:12:56,medium-multi-site,1550,-127.0,235,Yes,4.5584,0.06,44,0.08
2025-05-04 00:12:57,medium-multi-site,1551,-212.0,315,Yes,4.5641,0.06,105,0.1
2025-05-04 00:12:57,medium-multi-site,1552,-23.0,175,Yes,4.5835,0.06,105,0.13
2025-05-04 00:12:58,medium-multi-site,1553,-244.0,359,Yes,4.6026,0.06,105,0.13
2025-05-04 00:12:59,medium-multi-site,1554,-157.0,287,Yes,4.5979,0.06,105,0.12
2025-05-04 00:13:00,medium-multi-site,1555,-384.0,455,Yes,4.6482,0.06,105,0.07
2025-05-04 00:13:00,medium-multi-site,1556,20.0,140,Yes,4.6193,0.06,105,0.11
2025-05-04 00:13:01,medium-multi-site,1557,-98.0,231,Yes,4.6155,0.06,105,0.09
2025-05-04 00:13:01,medium-multi-site,1558,-194.0,317,Yes,4.5862,0.06,105,0.11
2025-05-04 00:13:02,medium-multi-site,1559,-296.0,385,Yes,4.6454,0.06,105,0.1
2025-05-04 00:13:03,medium-multi-site,1560,-69.0,219,Yes,4.6503,0.06,105,0.11
2025-05-04 00:13:03,medium-multi-site,1561,-17.0,179,Yes,4.6086,0.06,105,0.11
2025-05-04 00:13:04,medium-multi-site,1562,-101.0,240,Yes,4.6293,0.06,105,0.12
2025-05-04 00:13:04,medium-multi-site,1563,-46.0,199,Yes,4.6241,0.06,105,0.15
2025-05-04 00:13:05,medium-multi-site,1564,-181.0,287,Yes,4.6172,0.06,105,0.11
2025-05-04 00:13:05,medium-multi-site,1565,-146.0,274,Yes,4.6058,0.06,105,0.14
2025-05-04 00:13:06,medium-multi-site,1566,-171.0,278,Yes,4.6088,0.06,105,0.13
2025-05-04 00:13:06,medium-multi-site,1567,7.0,151,Yes,4.5797,0.06,105,0.15
2025-05-04 00:13:07,medium-multi-site,1568,12.0,143,Yes,4.6079,0.06,105,0.14
2025-05-04 00:13:08,medium-multi-site,1569,-386.0,469,Yes,4.5842,0.06,105,0.13
2025-05-04 00:13:08,medium-multi-site,1570,59.0,96,Yes,4.564,0.06,105,0.11
2025-05-04 00:13:08,medium-multi-site,1571,9.0,147,Yes,4.5398,0.06,105,0.11
2025-05-04 00:13:09,medium-multi-site,1572,-87.0,221,Yes,4.565,0.06,105,0.1
2025-05-04 00:13:10,medium-multi-site,1573,-521.0,555,Yes,4.5209,0.06,105,0.12
2025-05-04 00:13:11,medium-multi-site,1574,-72.0,215,Yes,4.6162,0.06,105,0.12
2025-05-04 00:13:11,medium-multi-site,1575,-17.0,169,Yes,4.6114,0.06,105,0.08
2025-05-04 00:13:12,medium-multi-site,1576,-138.0,276,Yes,4.5967,0.06,105,0.12
2025-05-04 00:13:12,medium-multi-site,1577,-206.0,327,Yes,4.6163,0.06,105,0.14
2025-05-04 00:13:13,medium-multi-site,1578,-187.0,292,Yes,4.6284,0.06,105,0.08
2025-05-04 00:13:13,medium-multi-site,1579,7.0,146,Yes,4.5984,0.06,105,0.1
2025-05-04 00:13:14,medium-multi-site,1580,-114.0,249,Yes,4.6255,0.06,105,0.12
2025-05-04 00:13:15,medium-multi-site,1581,-259.0,353,Yes,4.5871,0.06,105,0.1
2025-05-04 00:13:15,medium-multi-site,1582,-94.0,235,Yes,4.6543,0.06,105,0.1
2025-05-04 00:13:16,medium-multi-site,1583,50.0,118,Yes,4.6312,0.06,105,0.08
2025-05-04 00:13:17,medium-multi-site,1584,-381.0,466,Yes,4.5817,0.06,105,0.09
2025-05-04 00:13:18,medium-multi-site,1585,-426.0,487,Yes,4.5964,0.06,105,0.1
2025-05-04 00:13:18,medium-multi-site,1586,33.0,134,Yes,4.5952,0.06,105,0.1
2025-05-04 00:13:18,medium-multi-site,1587,47.0,117,Yes,4.5831,0.06,105,0.09
2025-05-04 00:13:20,medium-multi-site,1588,-381.0,444,Yes,4.5542,0.06,105,0.12
2025-05-04 00:13:20,medium-multi-site,1589,-79.0,204,Yes,4.5479,0.06,100,0.09
2025-05-04 00:13:21,medium-multi-site,1590,-239.0,340,Yes,4.5638,0.06,105,0.15
2025-05-04 00:13:21,medium-multi-site,1591,-191.0,295,Yes,4.5799,0.06,105,0.1
2025-05-04 00:13:22,medium-multi-site,1592,-195.0,290,Yes,4.601,0.06,105,0.13
2025-05-04 00:13:23,medium-multi-site,1593,-124.0,249,Yes,4.5468,0.06,105,0.12
2025-05-04 00:13:23,medium-multi-site,1594,-99.0,239,Yes,4.5095,0.06,105,0.1
2025-05-04 00:13:24,medium-multi-site,1595,-66.0,209,Yes,4.565,0.06,105,0.11
2025-05-04 00:13:24,medium-multi-site,1596,-154.0,264,Yes,4.5476,0.06,100,0.08
2025-05-04 00:13:26,medium-multi-site,1597,-569.0,594,Yes,4.5835,0.06,105,0.13
2025-05-04 00:13:26,medium-multi-site,1598,23.0,130,Yes,4.5632,0.06,105,0.11
2025-05-04 00:13:27,medium-multi-site,1599,-286.0,367,Yes,4.6127,0.06,105,0.11
2025-05-04 00:13:27,medium-multi-site,1600,-84.0,212,Yes,4.5811,0.06,105,0.1
2025-05-04 00:13:28,medium-multi-site,1601,-159.0,291,Yes,4.6102,0.06,105,0.13
2025-05-04 00:13:29,medium-multi-site,1602,-113.0,248,Yes,4.5996,0.06,105,0.12
2025-05-04 00:13:30,medium-multi-site,1603,-512.0,552,Yes,4.5988,0.06,105,0.1
2025-05-04 00:13:31,medium-multi-site,1604,-93.0,240,Yes,4.604,0.06,105,0.11
2025-05-04 00:13:32,medium-multi-site,1605,-352.0,430,Yes,4.5856,0.06,105,0.07
2025-05-04 00:13:32,medium-multi-site,1606,-81.0,231,Yes,4.6068,0.06,105,0.12
2025-05-04 00:13:33,medium-multi-site,1607,7.0,152,Yes,4.6085,0.06,105,0.12
2025-05-04 00:13:33,medium-multi-site,1608,-217.0,328,Yes,4.5899,0.06,105,0.09
2025-05-04 00:13:34,medium-multi-site,1609,-124.0,265,Yes,4.5546,0.06,105,0.08
2025-05-04 00:13:35,medium-multi-site,1610,-135.0,261,Yes,4.5494,0.06,105,0.15
2025-05-04 00:13:35,medium-multi-site,1611,-63.0,202,Yes,4.5366,0.06,105,0.11
2025-05-04 00:13:36,medium-multi-site,1612,-149.0,279,Yes,4.5262,0.06,105,0.16
2025-05-04 00:13:36,medium-multi-site,1613,-60.0,197,Yes,4.5037,0.06,105,0.13
2025-05-04 00:13:37,medium-multi-site,1614,-8.0,164,Yes,4.5604,0.06,105,0.13
2025-05-04 00:13:37,medium-multi-site,1615,-39.0,180,Yes,4.5649,0.06,100,0.08
2025-05-04 00:13:37,medium-multi-site,1616,-78.0,214,Yes,4.5032,0.06,105,0.13
2025-05-04 00:13:38,medium-multi-site,1617,-180.0,296,Yes,4.5492,0.06,105,0.13
2025-05-04 00:13:39,medium-multi-site,1618,-98.0,233,Yes,4.4769,0.06,105,0.12
2025-05-04 00:13:40,medium-multi-site,1619,-344.0,433,Yes,4.5209,0.06,105,0.12
2025-05-04 00:13:40,medium-multi-site,1620,-201.0,313,Yes,4.5137,0.06,105,0.13
2025-05-04 00:13:43,medium-multi-site,1621,-1157.0,1051,Yes,4.5547,0.06,105,0.11
2025-05-04 00:13:44,medium-multi-site,1622,-359.0,446,Yes,4.5579,0.06,105,0.12
2025-05-04 00:13:44,medium-multi-site,1623,-121.0,247,Yes,4.5552,0.06,105,0.09
2025-05-04 00:13:45,medium-multi-site,1624,-177.0,288,Yes,4.5494,0.06,105,0.12
2025-05-04 00:13:45,medium-multi-site,1625,22.0,136,Yes,4.51,0.06,105,0.12
2025-05-04 00:13:46,medium-multi-site,1626,-64.0,207,Yes,4.5449,0.06,105,0.12
2025-05-04 00:13:46,medium-multi-site,1627,-38.0,184,Yes,4.5079,0.06,105,0.14
2025-05-04 00:13:47,medium-multi-site,1628,48.0,120,Yes,4.4867,0.06,105,0.08
2025-05-04 00:13:47,medium-multi-site,1629,-80.0,218,Yes,4.5255,0.06,105,0.11
2025-05-04 00:13:48,medium-multi-site,1630,-327.0,414,Yes,4.5009,0.06,105,0.13
2025-05-04 00:13:48,medium-multi-site,1631,25.0,127,Yes,4.5099,0.06,105,0.12
2025-05-04 00:13:49,medium-multi-site,1632,-7.0,170,Yes,4.5018,0.06,105,0.14
2025-05-04 00:13:50,medium-multi-site,1633,-258.0,348,Yes,4.4504,0.06,105,0.13
2025-05-04 00:13:50,medium-multi-site,1634,-297.0,359,Yes,4.4467,0.06,105,0.12
2025-05-04 00:13:51,medium-multi-site,1635,-101.0,222,Yes,4.4322,0.06,105,0.14
2025-05-04 00:13:52,medium-multi-site,1636,-453.0,489,Yes,4.4999,0.06,105,0.13
2025-05-04 00:13:53,medium-multi-site,1637,-381.0,456,Yes,4.4912,0.06,105,0.13
2025-05-04 00:13:53,medium-multi-site,1638,20.0,143,Yes,4.5046,0.06,105,0.14
2025-05-04 00:13:54,medium-multi-site,1639,-235.0,325,Yes,4.5168,0.06,105,0.13
2025-05-04 00:13:54,medium-multi-site,1640,32.0,131,Yes,4.5304,0.06,105,0.13
2025-05-04 00:13:55,medium-multi-site,1641,-308.0,376,Yes,4.5066,0.06,105,0.12
2025-05-04 00:13:56,medium-multi-site,1642,54.0,113,Yes,4.5071,0.06,105,0.1
2025-05-04 00:13:56,medium-multi-site,1643,-121.0,255,Yes,4.5366,0.06,105,0.12
2025-05-04 00:13:56,medium-multi-site,1644,44.0,112,Yes,4.5159,0.06,105,0.12
2025-05-04 00:13:57,medium-multi-site,1645,-218.0,316,Yes,4.5344,0.06,105,0.14
2025-05-04 00:13:58,medium-multi-site,1646,-314.0,391,Yes,4.5342,0.06,105,0.1
2025-05-04 00:13:59,medium-multi-site,1647,-156.0,277,Yes,4.5724,0.06,105,0.1
2025-05-04 00:13:59,medium-multi-site,1648,-109.0,233,Yes,4.5399,0.06,105,0.12
2025-05-04 00:14:00,medium-multi-site,1649,-240.0,334,Yes,4.5464,0.06,105,0.11
2025-05-04 00:14:00,medium-multi-site,1650,-44.0,193,Yes,4.576,0.06,105,0.13
2025-05-04 00:14:01,medium-multi-site,1651,-346.0,422,Yes,4.5759,0.06,105,0.16
2025-05-04 00:14:02,medium-multi-site,1652,-27.0,166,Yes,4.5252,0.06,100,0.1
2025-05-04 00:14:03,medium-multi-site,1653,-269.0,346,Yes,4.5431,0.06,105,0.13
2025-05-04 00:14:03,medium-multi-site,1654,45.0,109,Yes,4.5375,0.06,105,0.11
2025-05-04 00:14:04,medium-multi-site,1655,-292.0,369,Yes,4.59,0.06,105,0.09
2025-05-04 00:14:04,medium-multi-site,1656,27.0,141,Yes,4.6252,0.06,105,0.09
2025-05-04 00:14:05,medium-multi-site,1657,-175.0,278,Yes,4.5463,0.06,105,0.09
2025-05-04 00:14:06,medium-multi-site,1658,-391.0,466,Yes,4.6251,0.06,105,0.09
2025-05-04 00:14:06,medium-multi-site,1659,-110.0,249,Yes,4.5266,0.06,105,0.14
2025-05-04 00:14:07,medium-multi-site,1660,-391.0,441,Yes,4.5363,0.06,105,0.12
2025-05-04 00:14:08,medium-multi-site,1661,-200.0,310,Yes,4.5683,0.06,105,0.1
2025-05-04 00:14:08,medium-multi-site,1662,-16.0,176,Yes,4.5237,0.06,105,0.14
2025-05-04 00:14:09,medium-multi-site,1663,-253.0,360,Yes,4.5353,0.06,105,0.14
2025-05-04 00:14:10,medium-multi-site,1664,-78.0,204,Yes,4.479,0.06,105,0.14
2025-05-04 00:14:11,medium-multi-site,1665,-323.0,384,Yes,4.4361,0.06,105,0.15
2025-05-04 00:14:11,medium-multi-site,1666,-155.0,270,Yes,4.5181,0.06,105,0.13
2025-05-04 00:14:12,medium-multi-site,1667,-128.0,251,Yes,4.4679,0.06,105,0.13
2025-05-04 00:14:12,medium-multi-site,1668,-180.0,277,Yes,4.4521,0.06,105,0.13
2025-05-04 00:14:13,medium-multi-site,1669,-323.0,380,Yes,4.4449,0.06,105,0.1
2025-05-04 00:14:14,medium-multi-site,1670,-40.0,183,Yes,4.4753,0.06,105,0.15
2025-05-04 00:14:14,medium-multi-site,1671,-30.0,172,Yes,4.4692,0.06,105,0.1
2025-05-04 00:14:15,medium-multi-site,1672,-181.0,280,Yes,4.4733,0.06,105,0.1
2025-05-04 00:14:15,medium-multi-site,1673,-192.0,292,Yes,4.4581,0.06,105,0.15
2025-05-04 00:14:16,medium-multi-site,1674,-48.0,190,Yes,4.4682,0.06,105,0.15
2025-05-04 00:14:17,medium-multi-site,1675,-359.0,404,Yes,4.4976,0.06,105,0.15
2025-05-04 00:14:17,medium-multi-site,1676,-154.0,265,Yes,4.4687,0.06,105,0.12
2025-05-04 00:14:18,medium-multi-site,1677,-375.0,435,Yes,4.5026,0.06,105,0.14
2025-05-04 00:14:19,medium-multi-site,1678,-245.0,345,Yes,4.4341,0.06,105,0.14
2025-05-04 00:14:20,medium-multi-site,1679,-338.0,401,Yes,4.468,0.06,105,0.11
2025-05-04 00:14:21,medium-multi-site,1680,-295.0,371,Yes,4.5159,0.06,105,0.13
2025-05-04 00:14:22,medium-multi-site,1681,-221.0,315,Yes,4.5193,0.06,105,0.11
2025-05-04 00:14:22,medium-multi-site,1682,-113.0,231,Yes,4.5497,0.06,105,0.16
