Timestamp,Scenario,Episode,Reward,Steps,Success,Entropy,EntropyCoef,MostCommonAction,ActionFrequency
2025-05-03 21:08:24,small-honeypot,59,-121.0,188,Yes,4.0945,0.05,32,0.04
2025-05-03 21:08:26,small-honeypot,60,-389.0,496,Yes,4.1134,0.05,28,0.04
2025-05-03 21:08:26,small-honeypot,61,-145.0,295,Yes,4.107,0.05,59,0.04
2025-05-03 21:08:27,small-honeypot,62,-529.0,531,Yes,4.0953,0.05,59,0.05
2025-05-03 21:08:28,small-honeypot,63,18.0,142,Yes,4.0952,0.05,2,0.04
2025-05-03 21:08:28,small-honeypot,64,35.0,137,Yes,4.0662,0.05,28,0.07
2025-05-03 21:08:29,small-honeypot,65,-306.0,418,Yes,4.0905,0.05,37,0.04
2025-05-03 21:08:29,small-honeypot,66,-78.0,234,Yes,4.0958,0.05,29,0.04
2025-05-03 21:08:30,small-honeypot,67,-289.0,416,Yes,4.1073,0.05,28,0.04
2025-05-03 21:08:30,small-honeypot,68,57.0,116,Yes,4.0718,0.05,59,0.06
2025-05-03 21:08:31,small-honeypot,69,-65.0,224,Yes,4.0851,0.05,59,0.06
2025-05-03 21:08:32,small-honeypot,70,-211.0,342,Yes,4.0965,0.05,59,0.05
2025-05-03 21:08:32,small-honeypot,71,54.0,115,Yes,4.0102,0.05,70,0.1
2025-05-03 21:08:32,small-honeypot,72,-101.0,252,Yes,4.0855,0.05,23,0.04
2025-05-03 21:08:33,small-honeypot,73,-134.0,271,Yes,4.101,0.05,37,0.04
2025-05-03 21:08:33,small-honeypot,74,11.0,167,Yes,4.0647,0.05,1,0.05
2025-05-03 21:08:34,small-honeypot,75,-118.0,257,Yes,4.0885,0.05,2,0.05
2025-05-03 21:08:35,small-honeypot,76,-350.0,457,Yes,4.1014,0.05,33,0.05
2025-05-03 21:08:35,small-honeypot,77,-133.0,273,Yes,4.0755,0.05,50,0.06
2025-05-03 21:08:36,small-honeypot,78,47.0,116,Yes,4.0573,0.05,2,0.06
2025-05-03 21:08:36,small-honeypot,79,-258.0,296,Yes,4.0957,0.05,33,0.05
2025-05-03 21:08:37,small-honeypot,80,-319.0,426,Yes,4.0826,0.05,28,0.04
2025-05-03 21:08:38,small-honeypot,81,-12.0,179,Yes,4.1067,0.05,59,0.06
2025-05-03 21:08:38,small-honeypot,82,-116.0,260,Yes,4.0918,0.05,45,0.03
2025-05-03 21:08:39,small-honeypot,83,-125.0,288,Yes,4.1029,0.05,1,0.05
2025-05-03 21:08:39,small-honeypot,84,-20.0,176,Yes,4.0854,0.05,59,0.04
2025-05-03 21:08:40,small-honeypot,85,-32.0,194,Yes,4.0746,0.05,59,0.06
2025-05-03 21:08:40,small-honeypot,86,-116.0,172,Yes,4.0425,0.05,67,0.06
2025-05-03 21:08:41,small-honeypot,87,-110.0,254,Yes,4.0401,0.05,16,0.06
2025-05-03 21:08:42,small-honeypot,88,-367.0,475,Yes,4.1087,0.05,37,0.05
2025-05-03 21:08:42,small-honeypot,89,-141.0,285,Yes,4.1024,0.05,33,0.04
2025-05-03 21:08:42,small-honeypot,90,52.0,123,Yes,4.0526,0.05,33,0.05
2025-05-03 21:08:43,small-honeypot,91,29.0,133,Yes,4.0348,0.05,29,0.05
2025-05-03 21:08:43,small-honeypot,92,-155.0,297,Yes,4.1015,0.05,41,0.04
2025-05-03 21:08:44,small-honeypot,93,-108.0,258,Yes,4.0355,0.05,59,0.07
2025-05-03 21:08:45,small-honeypot,94,-222.0,354,Yes,4.1134,0.05,59,0.05
2025-05-03 21:08:45,small-honeypot,95,-28.0,185,Yes,4.0816,0.05,12,0.04
2025-05-03 21:08:45,small-honeypot,96,-77.0,147,Yes,4.0608,0.05,2,0.05
2025-05-03 21:08:46,small-honeypot,97,-203.0,323,Yes,4.0782,0.05,33,0.05
2025-05-03 21:08:47,small-honeypot,98,-52.0,217,Yes,4.042,0.05,70,0.06
2025-05-03 21:08:47,small-honeypot,99,-57.0,129,Yes,4.058,0.05,23,0.05
2025-05-03 21:08:47,small-honeypot,100,-60.0,219,Yes,4.0696,0.05,16,0.05
2025-05-03 21:08:48,small-honeypot,101,-151.0,297,Yes,4.0849,0.05,59,0.06
2025-05-03 21:08:49,small-honeypot,102,-177.0,317,Yes,4.0888,0.05,41,0.04
2025-05-03 21:08:49,small-honeypot,103,31.0,139,Yes,4.0841,0.05,33,0.04
2025-05-03 21:08:49,small-honeypot,104,11.0,161,Yes,4.065,0.05,2,0.05
2025-05-03 21:08:50,small-honeypot,105,-20.0,179,Yes,4.0663,0.05,59,0.06
2025-05-03 21:08:51,small-honeypot,106,-333.0,361,Yes,4.0569,0.05,59,0.06
2025-05-03 21:08:52,small-honeypot,107,-650.0,636,Yes,4.0871,0.05,59,0.05
2025-05-03 21:08:52,small-honeypot,108,-83.0,233,Yes,4.0605,0.05,59,0.05
2025-05-03 21:08:53,small-honeypot,109,73.0,109,Yes,4.0592,0.05,61,0.06
2025-05-03 21:08:53,small-honeypot,110,-15.0,186,Yes,4.0763,0.05,59,0.06
2025-05-03 21:08:54,small-honeypot,111,-125.0,276,Yes,4.0726,0.05,37,0.05
2025-05-03 21:08:54,small-honeypot,112,26.0,144,Yes,4.08,0.05,59,0.06
2025-05-03 21:08:55,small-honeypot,113,-118.0,262,Yes,4.0571,0.05,70,0.05
2025-05-03 21:08:55,small-honeypot,114,-236.0,360,Yes,4.0738,0.05,41,0.04
2025-05-03 21:08:56,small-honeypot,115,-95.0,157,Yes,4.0363,0.05,33,0.06
2025-05-03 21:08:56,small-honeypot,116,-26.0,186,Yes,4.0573,0.05,59,0.05
2025-05-03 21:08:56,small-honeypot,117,50.0,123,Yes,4.064,0.05,2,0.04
2025-05-03 21:08:57,small-honeypot,118,-304.0,437,Yes,4.0807,0.05,33,0.05
2025-05-03 21:08:58,small-honeypot,119,-17.0,180,Yes,4.068,0.05,59,0.04
2025-05-03 21:08:58,small-honeypot,120,5.0,163,Yes,4.0876,0.05,41,0.07
2025-05-03 21:08:58,small-honeypot,121,43.0,131,Yes,4.0628,0.05,19,0.05
2025-05-03 21:08:59,small-honeypot,122,-328.0,437,Yes,4.0873,0.05,59,0.06
2025-05-03 21:09:00,small-honeypot,123,-166.0,308,Yes,4.0813,0.05,28,0.04
2025-05-03 21:09:00,small-honeypot,124,24.0,142,Yes,4.0675,0.05,59,0.08
2025-05-03 21:09:01,small-honeypot,125,13.0,151,Yes,4.0708,0.05,13,0.05
2025-05-03 21:09:01,small-honeypot,126,54.0,114,Yes,4.0603,0.05,64,0.05
2025-05-03 21:09:01,small-honeypot,127,-27.0,176,Yes,4.041,0.05,16,0.05
2025-05-03 21:09:02,small-honeypot,128,-187.0,322,Yes,4.0775,0.05,2,0.04
2025-05-03 21:09:03,small-honeypot,129,-122.0,264,Yes,4.0677,0.05,63,0.05
2025-05-03 21:09:03,small-honeypot,130,67.0,111,Yes,4.0161,0.05,2,0.05
2025-05-03 21:09:04,small-honeypot,131,-177.0,324,Yes,4.0547,0.05,29,0.05
2025-05-03 21:09:05,small-honeypot,132,-228.0,365,Yes,4.0797,0.05,59,0.05
2025-05-03 21:09:05,small-honeypot,133,-61.0,222,Yes,4.0765,0.05,2,0.05
2025-05-03 21:09:05,small-honeypot,134,-78.0,145,Yes,4.029,0.05,2,0.05
2025-05-03 21:09:06,small-honeypot,135,-229.0,273,Yes,4.072,0.05,50,0.05
2025-05-03 21:09:06,small-honeypot,136,29.0,135,Yes,4.0417,0.05,16,0.05
2025-05-03 21:09:07,small-honeypot,137,-69.0,223,Yes,4.0717,0.05,2,0.05
2025-05-03 21:09:07,small-honeypot,138,15.0,144,Yes,4.0403,0.05,13,0.06
2025-05-03 21:09:08,small-honeypot,139,-100.0,253,Yes,4.0711,0.05,11,0.05
2025-05-03 21:09:08,small-honeypot,140,-11.0,166,Yes,4.0504,0.05,29,0.04
2025-05-03 21:09:09,small-honeypot,141,-153.0,300,Yes,4.0702,0.05,2,0.05
2025-05-03 21:09:09,small-honeypot,142,-45.0,203,Yes,4.0228,0.05,16,0.05
2025-05-03 21:09:09,small-honeypot,143,68.0,103,Yes,3.9987,0.05,23,0.05
2025-05-03 21:09:10,small-honeypot,144,-11.0,171,Yes,4.063,0.05,29,0.05
2025-05-03 21:09:10,small-honeypot,145,-159.0,306,Yes,4.0815,0.05,59,0.05
2025-05-03 21:09:11,small-honeypot,146,-55.0,210,Yes,4.0479,0.05,29,0.06
2025-05-03 21:09:11,small-honeypot,147,-118.0,262,Yes,4.081,0.05,59,0.06
2025-05-03 21:09:12,small-honeypot,148,-80.0,223,Yes,4.0671,0.05,29,0.04
2025-05-03 21:09:13,small-honeypot,149,-98.0,255,Yes,4.0789,0.05,59,0.04
2025-05-03 21:09:13,small-honeypot,150,-38.0,209,Yes,4.055,0.05,29,0.04
2025-05-03 21:09:14,small-honeypot,151,-179.0,217,Yes,4.0348,0.05,59,0.06
2025-05-03 21:09:14,small-honeypot,152,-215.0,252,Yes,4.0371,0.05,41,0.04
2025-05-03 21:09:15,small-honeypot,153,-220.0,330,Yes,4.0682,0.05,2,0.05
2025-05-03 21:09:16,small-honeypot,154,-303.0,432,Yes,4.0874,0.05,23,0.04
2025-05-03 21:09:16,small-honeypot,155,71.0,102,Yes,4.0698,0.05,32,0.06
2025-05-03 21:09:16,small-honeypot,156,107.0,73,Yes,4.0673,0.05,59,0.07
2025-05-03 21:09:17,small-honeypot,157,-229.0,350,Yes,4.0804,0.05,59,0.05
2025-05-03 21:09:18,small-honeypot,158,-127.0,277,Yes,4.0882,0.05,29,0.04
2025-05-03 21:09:18,small-honeypot,159,-137.0,191,Yes,4.0671,0.05,59,0.05
2025-05-03 21:09:19,small-honeypot,160,-184.0,322,Yes,4.0777,0.05,59,0.04
2025-05-03 21:09:20,small-honeypot,161,-270.0,393,Yes,4.087,0.05,2,0.04
2025-05-03 21:09:20,small-honeypot,162,5.0,158,Yes,4.0713,0.05,13,0.05
2025-05-03 21:09:21,small-honeypot,163,-331.0,351,Yes,4.0751,0.05,33,0.05
2025-05-03 21:09:22,small-honeypot,164,-544.0,541,Yes,4.0846,0.05,13,0.04
2025-05-03 21:09:22,small-honeypot,165,35.0,136,Yes,4.0656,0.05,16,0.04
2025-05-03 21:09:22,small-honeypot,166,36.0,123,Yes,4.0562,0.05,33,0.07
2025-05-03 21:09:23,small-honeypot,167,-47.0,208,Yes,4.0618,0.05,59,0.04
2025-05-03 21:09:24,small-honeypot,168,-317.0,430,Yes,4.0837,0.05,8,0.04
2025-05-03 21:09:24,small-honeypot,169,42.0,123,Yes,4.0605,0.05,59,0.05
2025-05-03 21:09:25,small-honeypot,170,-453.0,554,Yes,4.0678,0.05,2,0.05
2025-05-03 21:09:26,small-honeypot,171,-91.0,239,Yes,4.0393,0.05,59,0.05
2025-05-03 21:09:27,small-honeypot,172,-202.0,326,Yes,4.0669,0.05,13,0.04
2025-05-03 21:09:27,small-honeypot,173,-94.0,242,Yes,4.0779,0.05,5,0.05
2025-05-03 21:09:28,small-honeypot,174,-24.0,184,Yes,4.0682,0.05,7,0.05
2025-05-03 21:09:28,small-honeypot,175,-244.0,367,Yes,4.0906,0.05,11,0.04
2025-05-03 21:09:29,small-honeypot,176,-165.0,311,Yes,4.0709,0.05,2,0.04
2025-05-03 21:09:30,small-honeypot,177,-203.0,335,Yes,4.054,0.05,29,0.04
2025-05-03 21:09:30,small-honeypot,178,-109.0,240,Yes,4.0797,0.05,59,0.07
2025-05-03 21:09:31,small-honeypot,179,-64.0,217,Yes,4.049,0.05,50,0.06
2025-05-03 21:09:31,small-honeypot,180,-40.0,203,Yes,4.0487,0.05,29,0.05
2025-05-03 21:09:32,small-honeypot,181,-210.0,336,Yes,4.052,0.05,2,0.06
2025-05-03 21:09:33,small-honeypot,182,-67.0,217,Yes,4.0675,0.05,59,0.07
2025-05-03 21:09:33,small-honeypot,183,-3.0,161,Yes,4.0231,0.05,16,0.05
2025-05-03 21:09:34,small-honeypot,184,-149.0,296,Yes,4.0688,0.05,59,0.06
2025-05-03 21:09:34,small-honeypot,185,-77.0,143,Yes,4.0237,0.05,7,0.06
2025-05-03 21:09:35,small-honeypot,186,-212.0,343,Yes,4.0669,0.05,2,0.05
2025-05-03 21:09:35,small-honeypot,187,-70.0,229,Yes,4.041,0.05,28,0.05
2025-05-03 21:09:36,small-honeypot,188,35.0,132,Yes,4.0455,0.05,29,0.05
2025-05-03 21:09:37,small-honeypot,189,-327.0,434,Yes,4.0376,0.05,16,0.05
2025-05-03 21:09:37,small-honeypot,190,-271.0,308,Yes,4.0586,0.05,2,0.06
2025-05-03 21:09:38,small-honeypot,191,79.0,98,Yes,3.9788,0.05,70,0.07
2025-05-03 21:09:38,small-honeypot,192,-289.0,335,Yes,4.059,0.05,2,0.05
2025-05-03 21:09:39,small-honeypot,193,105.0,77,Yes,4.0288,0.05,6,0.06
2025-05-03 21:09:39,small-honeypot,194,-45.0,198,Yes,4.0564,0.05,59,0.06
2025-05-03 21:09:40,small-honeypot,195,-87.0,238,Yes,4.0141,0.05,1,0.05
2025-05-03 21:09:40,small-honeypot,196,-62.0,207,Yes,4.0193,0.05,2,0.07
2025-05-03 21:09:40,small-honeypot,197,44.0,127,Yes,4.023,0.05,2,0.06
2025-05-03 21:09:41,small-honeypot,198,-74.0,232,Yes,4.032,0.05,11,0.05
2025-05-03 21:09:41,small-honeypot,199,-34.0,183,Yes,3.9587,0.05,2,0.08
2025-05-03 21:09:42,small-honeypot,200,-11.0,174,Yes,4.0155,0.05,2,0.07
2025-05-03 21:09:42,small-honeypot,201,-164.0,290,Yes,3.9994,0.05,16,0.06
2025-05-03 21:09:43,small-honeypot,202,65.0,98,Yes,3.8114,0.05,67,0.11
2025-05-03 21:09:44,small-honeypot,203,-458.0,567,Yes,4.0485,0.05,2,0.06
2025-05-03 21:09:46,small-honeypot,204,-388.0,492,Yes,4.0228,0.05,2,0.04
2025-05-03 21:09:46,small-honeypot,205,42.0,132,Yes,3.97,0.05,11,0.05
2025-05-03 21:09:47,small-honeypot,206,-280.0,307,Yes,4.0124,0.05,2,0.07
2025-05-03 21:09:47,small-honeypot,207,-61.0,212,Yes,3.9866,0.05,59,0.06
2025-05-03 21:09:47,small-honeypot,208,-8.0,171,Yes,3.9783,0.05,29,0.06
2025-05-03 21:09:48,small-honeypot,209,74.0,110,Yes,4.0198,0.05,5,0.05
2025-05-03 21:09:48,small-honeypot,210,21.0,154,Yes,4.0366,0.05,2,0.05
2025-05-03 21:09:48,small-honeypot,211,25.0,144,Yes,4.0274,0.05,2,0.06
2025-05-03 21:09:49,small-honeypot,212,-18.0,188,Yes,4.0223,0.05,59,0.06
2025-05-03 21:09:49,small-honeypot,213,-66.0,220,Yes,4.0506,0.05,2,0.06
2025-05-03 21:09:50,small-honeypot,214,-5.0,161,Yes,3.8839,0.05,67,0.07
2025-05-03 21:09:50,small-honeypot,215,85.0,91,Yes,3.9933,0.05,29,0.11
2025-05-03 21:09:51,small-honeypot,216,-293.0,342,Yes,4.0497,0.05,2,0.06
2025-05-03 21:09:51,small-honeypot,217,-67.0,222,Yes,4.0406,0.05,59,0.06
2025-05-03 21:09:52,small-honeypot,218,-30.0,186,Yes,4.0289,0.05,2,0.05
2025-05-03 21:09:52,small-honeypot,219,-53.0,124,Yes,3.9586,0.05,70,0.06
2025-05-03 21:09:53,small-honeypot,220,-242.0,355,Yes,4.0315,0.05,2,0.08
2025-05-03 21:09:53,small-honeypot,221,15.0,155,Yes,4.0196,0.05,2,0.08
2025-05-03 21:09:53,small-honeypot,222,-64.0,216,Yes,4.0069,0.05,2,0.08
2025-05-03 21:09:54,small-honeypot,223,-24.0,173,Yes,3.9216,0.05,29,0.07
2025-05-03 21:09:55,small-honeypot,224,-297.0,341,Yes,3.9997,0.05,59,0.05
2025-05-03 21:09:55,small-honeypot,225,135.0,52,Yes,3.9818,0.05,13,0.06
2025-05-03 21:09:55,small-honeypot,226,7.0,160,Yes,3.9383,0.05,2,0.08
2025-05-03 21:09:55,small-honeypot,227,-42.0,193,Yes,3.9776,0.05,29,0.06
2025-05-03 21:09:56,small-honeypot,228,-30.0,196,Yes,4.0109,0.05,2,0.09
2025-05-03 21:09:56,small-honeypot,229,15.0,148,Yes,3.9412,0.05,2,0.07
2025-05-03 21:09:57,small-honeypot,230,38.0,134,Yes,4.0349,0.05,1,0.05
2025-05-03 21:09:57,small-honeypot,231,-126.0,261,Yes,4.0017,0.05,2,0.06
2025-05-03 21:09:58,small-honeypot,232,-451.0,545,Yes,4.0461,0.05,2,0.05
2025-05-03 21:09:59,small-honeypot,233,-74.0,228,Yes,4.0113,0.05,2,0.08
2025-05-03 21:09:59,small-honeypot,234,49.0,115,Yes,3.9058,0.05,29,0.1
2025-05-03 21:10:00,small-honeypot,235,-57.0,202,Yes,3.9853,0.05,33,0.06
2025-05-03 21:10:00,small-honeypot,236,88.0,91,Yes,3.9551,0.05,2,0.07
2025-05-03 21:10:00,small-honeypot,237,51.0,120,Yes,3.9804,0.05,29,0.05
2025-05-03 21:10:01,small-honeypot,238,7.0,155,Yes,4.0034,0.05,59,0.06
2025-05-03 21:10:01,small-honeypot,239,-32.0,199,Yes,4.0228,0.05,2,0.06
2025-05-03 21:10:01,small-honeypot,240,22.0,140,Yes,3.9873,0.05,29,0.09
2025-05-03 21:10:02,small-honeypot,241,-13.0,168,Yes,3.9122,0.05,2,0.05
2025-05-03 21:10:02,small-honeypot,242,71.0,104,Yes,4.012,0.05,16,0.06
2025-05-03 21:10:02,small-honeypot,243,63.0,110,Yes,3.9376,0.05,29,0.08
2025-05-03 21:10:03,small-honeypot,244,-36.0,198,Yes,3.9972,0.05,29,0.09
2025-05-03 21:10:03,small-honeypot,245,37.0,127,Yes,4.0277,0.05,29,0.08
2025-05-03 21:10:03,small-honeypot,246,-28.0,188,Yes,3.9999,0.05,2,0.06
2025-05-03 21:10:04,small-honeypot,247,-78.0,221,Yes,4.0213,0.05,2,0.08
2025-05-03 21:10:05,small-honeypot,248,-153.0,289,Yes,4.0189,0.05,1,0.06
2025-05-03 21:10:05,small-honeypot,249,44.0,116,Yes,4.0067,0.05,19,0.05
2025-05-03 21:10:05,small-honeypot,250,-109.0,238,Yes,3.9802,0.05,64,0.05
2025-05-03 21:10:06,small-honeypot,251,-24.0,189,Yes,4.0,0.05,5,0.05
2025-05-03 21:10:06,small-honeypot,252,56.0,106,Yes,3.9898,0.05,13,0.08
2025-05-03 21:10:06,small-honeypot,253,45.0,121,Yes,3.9591,0.05,29,0.06
2025-05-03 21:10:07,small-honeypot,254,-82.0,223,Yes,4.0155,0.05,1,0.05
2025-05-03 21:10:07,small-honeypot,255,28.0,134,Yes,3.9496,0.05,67,0.06
2025-05-03 21:10:07,small-honeypot,256,35.0,135,Yes,3.9527,0.05,33,0.08
2025-05-03 21:10:08,small-honeypot,257,-53.0,199,Yes,3.9023,0.05,13,0.05
2025-05-03 21:10:08,small-honeypot,258,83.0,96,Yes,3.9505,0.05,29,0.07
2025-05-03 21:10:08,small-honeypot,259,-15.0,167,Yes,3.9657,0.05,13,0.06
2025-05-03 21:10:09,small-honeypot,260,-13.0,169,Yes,3.9223,0.05,33,0.07
2025-05-03 21:10:09,small-honeypot,261,-88.0,150,Yes,4.0104,0.05,2,0.05
2025-05-03 21:10:09,small-honeypot,262,7.0,161,Yes,4.0165,0.05,29,0.07
2025-05-03 21:10:10,small-honeypot,263,-75.0,236,Yes,4.0201,0.05,33,0.06
2025-05-03 21:10:10,small-honeypot,264,-4.0,171,Yes,3.9919,0.05,2,0.08
2025-05-03 21:10:10,small-honeypot,265,56.0,110,Yes,3.936,0.05,29,0.09
2025-05-03 21:10:11,small-honeypot,266,-1.0,157,Yes,3.9692,0.05,29,0.07
2025-05-03 21:10:11,small-honeypot,267,-90.0,239,Yes,3.9698,0.05,29,0.08
2025-05-03 21:10:12,small-honeypot,268,-112.0,254,Yes,3.9725,0.05,29,0.08
2025-05-03 21:10:13,small-honeypot,269,-145.0,284,Yes,4.0214,0.05,2,0.05
2025-05-03 21:10:13,small-honeypot,270,-124.0,267,Yes,4.0264,0.05,50,0.04
2025-05-03 21:10:14,small-honeypot,271,-72.0,221,Yes,4.0164,0.05,2,0.05
2025-05-03 21:10:14,small-honeypot,272,16.0,147,Yes,3.9179,0.05,33,0.07
2025-05-03 21:10:15,small-honeypot,273,-149.0,291,Yes,3.9977,0.05,29,0.07
2025-05-03 21:10:15,small-honeypot,274,69.0,102,Yes,3.9595,0.05,29,0.09
2025-05-03 21:10:16,small-honeypot,275,-236.0,273,Yes,3.9562,0.05,59,0.05
2025-05-03 21:10:16,small-honeypot,276,-31.0,183,Yes,4.0004,0.05,57,0.04
2025-05-03 21:10:17,small-honeypot,277,-151.0,297,Yes,4.0298,0.05,2,0.07
2025-05-03 21:10:17,small-honeypot,278,15.0,138,Yes,3.9989,0.05,13,0.04
2025-05-03 21:10:18,small-honeypot,279,-299.0,424,Yes,4.035,0.05,2,0.06
2025-05-03 21:10:19,small-honeypot,280,3.0,167,Yes,3.9682,0.05,16,0.05
2025-05-03 21:10:19,small-honeypot,281,71.0,101,Yes,3.8869,0.05,70,0.08
2025-05-03 21:10:19,small-honeypot,282,68.0,108,Yes,3.7805,0.05,70,0.15
2025-05-03 21:10:20,small-honeypot,283,-83.0,243,Yes,4.0323,0.05,2,0.05
2025-05-03 21:10:20,small-honeypot,284,-27.0,175,Yes,3.9245,0.05,29,0.08
2025-05-03 21:10:20,small-honeypot,285,81.0,91,Yes,3.9455,0.05,2,0.05
2025-05-03 21:10:21,small-honeypot,286,-81.0,227,Yes,3.9166,0.05,2,0.06
2025-05-03 21:10:22,small-honeypot,287,-160.0,302,Yes,4.0188,0.05,2,0.08
2025-05-03 21:10:22,small-honeypot,288,72.0,110,Yes,3.9578,0.05,64,0.05
2025-05-03 21:10:22,small-honeypot,289,55.0,116,Yes,3.8759,0.05,59,0.08
2025-05-03 21:10:22,small-honeypot,290,17.0,150,Yes,3.9625,0.05,2,0.05
2025-05-03 21:10:23,small-honeypot,291,64.0,107,Yes,3.9241,0.05,2,0.08
2025-05-03 21:10:23,small-honeypot,292,-48.0,210,Yes,3.9725,0.05,29,0.05
2025-05-03 21:10:24,small-honeypot,293,-125.0,266,Yes,3.9907,0.05,2,0.06
2025-05-03 21:10:24,small-honeypot,294,54.0,122,Yes,3.9809,0.05,16,0.06
2025-05-03 21:10:24,small-honeypot,295,-15.0,173,Yes,4.014,0.05,2,0.08
2025-05-03 21:10:25,small-honeypot,296,-31.0,194,Yes,4.0141,0.05,59,0.06
2025-05-03 21:10:25,small-honeypot,297,105.0,76,Yes,4.0001,0.05,29,0.09
2025-05-03 21:10:25,small-honeypot,298,20.0,142,Yes,3.9247,0.05,29,0.07
2025-05-03 21:10:26,small-honeypot,299,-30.0,191,Yes,4.0106,0.05,2,0.07
2025-05-03 21:10:26,small-honeypot,300,71.0,103,Yes,3.9113,0.05,2,0.06
2025-05-03 21:10:27,small-honeypot,301,-10.0,173,Yes,3.9367,0.05,33,0.08
2025-05-03 21:10:27,small-honeypot,302,111.0,71,Yes,4.0044,0.05,33,0.08
2025-05-03 21:10:27,small-honeypot,303,26.0,148,Yes,3.9919,0.05,29,0.07
2025-05-03 21:10:27,small-honeypot,304,96.0,88,Yes,3.8953,0.05,70,0.07
2025-05-03 21:10:28,small-honeypot,305,16.0,157,Yes,3.9308,0.05,2,0.05
2025-05-03 21:10:28,small-honeypot,306,-33.0,195,Yes,4.0168,0.05,1,0.05
2025-05-03 21:10:28,small-honeypot,307,17.0,144,Yes,3.9409,0.05,29,0.07
2025-05-03 21:10:29,small-honeypot,308,53.0,121,Yes,3.9063,0.05,29,0.08
2025-05-03 21:10:29,small-honeypot,309,39.0,131,Yes,3.9242,0.05,29,0.08
2025-05-03 21:10:29,small-honeypot,310,101.0,78,Yes,3.8346,0.05,70,0.15
2025-05-03 21:10:30,small-honeypot,311,0.0,169,Yes,3.9989,0.05,29,0.08
2025-05-03 21:10:30,small-honeypot,312,114.0,72,Yes,3.9816,0.05,29,0.07
2025-05-03 21:10:30,small-honeypot,313,86.0,97,Yes,3.9722,0.05,5,0.06
2025-05-03 21:10:31,small-honeypot,314,8.0,160,Yes,3.9909,0.05,2,0.05
2025-05-03 21:10:31,small-honeypot,315,110.0,63,Yes,3.9154,0.05,2,0.08
2025-05-03 21:10:32,small-honeypot,316,-95.0,239,Yes,3.9808,0.05,2,0.06
2025-05-03 21:10:32,small-honeypot,317,41.0,134,Yes,3.965,0.05,2,0.09
2025-05-03 21:10:32,small-honeypot,318,27.0,60,Yes,3.8963,0.05,2,0.08
2025-05-03 21:10:32,small-honeypot,319,62.0,105,Yes,3.8645,0.05,67,0.08
2025-05-03 21:10:32,small-honeypot,320,81.0,94,Yes,3.9959,0.05,2,0.06
2025-05-03 21:10:33,small-honeypot,321,124.0,60,Yes,3.9675,0.05,5,0.07
2025-05-03 21:10:33,small-honeypot,322,-140.0,260,Yes,3.9667,0.05,67,0.06
2025-05-03 21:10:34,small-honeypot,323,-148.0,284,Yes,4.0026,0.05,2,0.06
2025-05-03 21:10:34,small-honeypot,324,25.0,140,Yes,3.9983,0.05,2,0.06
2025-05-03 21:10:34,small-honeypot,325,124.0,63,Yes,3.8871,0.05,29,0.11
2025-05-03 21:10:34,small-honeypot,326,85.0,92,Yes,3.8998,0.05,1,0.05
2025-05-03 21:10:35,small-honeypot,327,79.0,93,Yes,3.918,0.05,29,0.08
2025-05-03 21:10:35,small-honeypot,328,-12.0,174,Yes,3.9586,0.05,29,0.07
2025-05-03 21:10:35,small-honeypot,329,138.0,50,Yes,3.9664,0.05,1,0.08
2025-05-03 21:10:36,small-honeypot,330,-135.0,271,Yes,3.9617,0.05,2,0.05
2025-05-03 21:10:36,small-honeypot,331,-82.0,228,Yes,3.9624,0.05,2,0.05
2025-05-03 21:10:37,small-honeypot,332,37.0,126,Yes,3.9827,0.05,59,0.08
2025-05-03 21:10:37,small-honeypot,333,0.0,156,Yes,3.9326,0.05,2,0.05
2025-05-03 21:10:37,small-honeypot,334,-33.0,191,Yes,3.9855,0.05,2,0.07
2025-05-03 21:10:38,small-honeypot,335,75.0,102,Yes,3.9331,0.05,29,0.08
2025-05-03 21:10:38,small-honeypot,336,34.0,142,Yes,3.9517,0.05,2,0.06
2025-05-03 21:10:38,small-honeypot,337,-31.0,184,Yes,3.9786,0.05,33,0.08
2025-05-03 21:10:39,small-honeypot,338,49.0,127,Yes,3.9639,0.05,29,0.07
2025-05-03 21:10:39,small-honeypot,339,-119.0,264,Yes,3.9943,0.05,33,0.05
2025-05-03 21:10:40,small-honeypot,340,14.0,158,Yes,3.9018,0.05,29,0.08
2025-05-03 21:10:40,small-honeypot,341,-140.0,285,Yes,3.9996,0.05,29,0.07
2025-05-03 21:10:40,small-honeypot,342,65.0,111,Yes,3.974,0.05,33,0.06
2025-05-03 21:10:41,small-honeypot,343,-25.0,185,Yes,3.9994,0.05,2,0.08
2025-05-03 21:10:41,small-honeypot,344,-158.0,306,Yes,4.0002,0.05,2,0.1
2025-05-03 21:10:42,small-honeypot,345,102.0,75,Yes,3.9019,0.05,33,0.07
2025-05-03 21:10:42,small-honeypot,346,44.0,118,Yes,3.9288,0.05,2,0.08
2025-05-03 21:10:43,small-honeypot,347,-170.0,297,Yes,3.9896,0.05,2,0.09
2025-05-03 21:10:43,small-honeypot,348,-147.0,290,Yes,3.9956,0.05,59,0.07
2025-05-03 21:10:43,small-honeypot,349,88.0,89,Yes,3.924,0.05,2,0.11
2025-05-03 21:10:44,small-honeypot,350,4.0,161,Yes,3.9811,0.05,33,0.07
2025-05-03 21:10:44,small-honeypot,351,23.0,148,Yes,3.9625,0.05,2,0.05
